"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
"  21905","      16535","1993","HOND","CIVIC CVCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  35461","      26213","1995","FORT","E350 VAN",,,,,,,,,,"33","1FBJS31HXSHA84132",,,,,,,,,,,,,,,,,,,"V8-351  5.8L",,,,,,"158 RDL",,,,,,,,,,,
"  37258","      26882","1994","VOLV","940",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-2320 2.3L SOHC",,,,,,,,,,,,,,,,,
"  32777","      10424","2006","TOYT","TUNDRA PICKUP",,,,,,,,,,"20","5TBET34156S511672",,,,,,,,,,,,,,,,,,,"V8-4663 4.7L DOHC",,,,,,"6973AB",,,,,,,,,,,
"  30769","      22760","2005","CHRT","PT CRUISER",,,,,,,,,,"33","3C8FY58B45T581193",,,,,,,,,,,,,,,,,,,"4-148  2.4L DOHC",,,,,,"543CYH",,,,,,,,,,,
"  32333","      22837","1995","CHEV","CAMARO",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-201  3.4L OHV",,,,,,,,,,,,,,,,,
"  11395","       9551","1984","ROLL","SILVER SPUR",,,,,,,,,,,"SCAZN42A8ECX08936",,,,,,,,,,,,,,,,,,,"V8",,,,,,"MZ2FPY",,,,,,,,,,,
"  38201","      24604","2004","FORT","F150 PICKUP",,,,,,,,,,"33","1FTRX12W64NA26704",,,,,,,,,,,,,,,,,,,"V8-281  4.6L SOHC",,,,,,"9335AH",,,,,,,,,,,
"  25106","      16773","1998","FORT","WINDSTAR",,,,,,,,,,"44","2FMDA5142WBB43631",,,,,,,,,,,,,,,,,,,"V6-232  3.8L",,,,,,"1",,,,,,,,,,,
"  37328","      27612","2000","LINC","CONTINENTAL",,,,,,,,,,"33","1LNHM97V1YY759861",,,,,,,,,,,,,,,,,,,"V8-281  4.6L DOHC",,,,,,"668XPT",,,,,,,,,,,
"  10100","       8310","1995","GMCT","C&K1500 PICKUP",,,,,,,,,,,"2GTEC19KXS1549901",,,,,,,,,,,,,,,,,,,"V8-350  5.",,,,,,"PY8500",,,,,,,,,,,
"  40746","      30041","1996","NISS","ALTIMA",,,,,,,,,,"33","1N4BU31D5TC141512",,,,,,,,,,,,,,,,,,,"4-2389 2.4L",,,,,,"BCT0705",,,,,,,,,,,
"  20845","       6155","1991","TOYO","CELICA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  33389","      24657","2002","MAZD","PROTEGE",,,,,,,,,,"33","JM1BJ225820516569",,,,,,,,,,,,,,,,,,,"4-1991 2.0L DOHC",,,,,,"VLN349",,,,,,,,,,,
"  21894","      15167","1989","FORD","TAURUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-232  3.8L",,,,,,,,,,,,,,,,,
"  30708","      22719","1999","MERC","COUGAR",,,,,,,,,,"21","1ZWFT61LXX5625167",,,,,,,,,,,,,,,,,,,"V6-2540 2.5L DOHC",,,,,,"542NJK",,,,,,,,,,,
"  32538","      23992","2001","DODT","RAM 3500 PICKUP",,,,,,,,,,"33","3B7MC36521M285425",,,,,,,,,,,,,,,,,,,"V8-360  5.9L",,,,,,"TEMPORARY",,,,,,,,,,,
"  38451","      24604","2008","CHET","SILVERADO 1500 PU",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  23649","      17887","2001","PONT","AZTEK",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  37963","      23684","2000","PONT","MIDSIZE BONNEVILLE",,,,,,,,,,"33","1G2HZ5414Y9293998",,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,"6FXGX",,,,,,,,,,,
"  40478","      29861","2006","DODT","CARAVAN MINI VAN",,,,,,,,,,"33","1D4GP24R76B621508",,,,,,,,,,,,,,,,,,,"V6-201  3.3L",,,,,,"BHF5526",,,,,,,,,,,
"  38148","      28226","2002","CHET","SILVERADO 1500 PU",,,,,,,,,,"0","1GCEC19T52E202760",,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,"AN2335",,,,,,,,,,,
"  29690","      18875","2003","FORT","F150 PICKUP",,,,,,,,,,"32","1FTRX17253NA85084",,,,,,,,,,,,,,,,,,,"V6-256  4.2L",,,,,,"AJ28587",,,,,,,,,,,
"  27029","      20187","1988","VOLV","740",,,,,,,,,,"33","YV1FX8856J1135039",,,,,,,,,,,,,,,,,,,"4-2320 2.3L SOHC",,,,,,"T72MXX",,,,,,,,,,"MakeID|76|Volvo~ModelID|36|740~EngineID|9|2.3 L 2316 CC L4 SOHC 8 Valve~SubmodelID|0|Select Sub Model~",
"  14076","      11224","1995","AMCT","CHEROKEE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"408",,,,,,,,,,,
"  24325","      19854","1997","HOND","CIVIC",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  27260","      20353","2000","FORD","TAURUS",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-182  3.0L OHV",,,,,,,,,,,,,,,,,
"  20268","      15387","2003","CHEV","CAVALIER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  37641","      27846","2004","BMWT","X3",,,,,,,,,,"33","WBXPA93454WA65028",,,,,,,,,,,,,,,,,,,"6-2979 3.0L DOHC",,,,,,"JL0Z725",,,,,,,,,,,
"   9454","       8374","1997","PLYT","VOYAGER MINI VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-181  3.",,,,,,,,,,,,,,,,,
"  36876","      27291","2000","VOLK","JETTA",,,,,,,,,,"33","3VWRA29M1YM094465",,,,,,,,,,,,,,,,,,,"4-1984 2.0L SOHC",,,,,,"GYB351",,,,,,,,,,,
"  19565","      12223","1999","CHET","TAHOE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  33721","      24882","2002","CHEV","IMPALA",,,,,,,,,,"33","2G1WF52E729353173",,,,,,,,,,,,,,,,,,,"V6-201  3.4L OHV",,,,,,"DLK246",,,,,,,,,,"MakeID|12|Chevrolet~ModelID|32|Impala~EngineID|26|3.4 L 207 CID V6 OHV (Pushrod Engine)~SubmodelID|0|Select Sub Model~",
"  30841","      22798","2004","CHET","AVALANCHE 1500",,,,,,,,,,"33","3GNEC12TX4G168098",,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,"9XRX85",,,,,,,,,,,
"  15471","      12017","1979","FORT","F 100-350 P/U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-460  7.5L",,,,,,,,,,,,,,,,,
"  34755","      25472","2010","CHEV","CAMARO",,,,,,,,,,"33","2G1FK1EJXA9194600",,,,,,,,,,,,,,,,,,,"V8-376  6.2L",,,,,,"TEMP",,,,,,,,,,,
"  27297","      20385","2000","NISS","MAXIMA",,,,,,,,,,"33","YT732158",,,,,,,,,,,,,,,,,,,"V6-2988 3.0L DOHC",,,,,,"T97YZG",,,,,,,,,,,
"  19876","      15116","1996","FORD","MUSTANG",,,,,,,,,,,"1FALP4045TF165939",,,,,,,,,,,,,,,,,,,"V6-232  3.8L",,,,,,"XVS87Y",,,,,,,,,,,
"  20050","      15241","1995","LINC","TOWN CAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  37416","      27671","2006","BMWT","X3",,,,,,,,,,"14","WBXPA93466WD34303",,,,,,,,,,,,,,,,,,,"6-2979 3.0L DOHC",,,,,,"SRV731",,,,,,,,,,,
"  23123","      14659","1994","DODT","CARAVAN MINI VAN",,,,,,,,,,,"1B4GH44R9RX351563",,,,,,,,,,,,,,,,,,,"V6-201  3.3L",,,,,,"F02ZKL",,,,,,,,,,,
"  18935","      11224","2003","DODG","INTREPID",,,,,,,,,,,"2B3HD46R44H627548",,,,,,,,,,,,,,,,,,,,,,,,,"V26KNB",,,,,,,,,,,
"  34177","      25235","2006","CHET","TRAILBLAZER",,,,,,,,,,"33","1GNDS13S662126625",,,,,,,,,,,,,,,,,,,"6-256  4.2L DOHC",,,,,,"AG25832",,,,,,,,,,,
"  13247","      10757","1994","HOND","ACCORD",,,,,,,,,,,"JHMCD556XSC018193",,,,,,,,,,,,,,,,,,," 4-2156 2.",,,,,,"SHN76C",,,,,,,,,,,
"  18746","      14278","1994","DODT","CARAVAN MINI VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  14699","      11608","1997","HOND","CIVIC",,,,,,,,,,"30","1HGEG8245VL125813",,,,,,,,,,,,,,,,,,," 4-1590 1.6L",,,,,,"GVV317",,,,,,,,,,,
"  28688","      21309","2004","HOND","ACCORD",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  25197","      18917","2001","CHEV","IMPALA",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  24540","      18480","1996","CHET","C&K1500 PICKUP",,,,,,,,,,"33","1GCEC19R4TE251G24",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"63F2M1",,,,,,,,,,,
"   8941","       7972","1993","TOYO","COROLLA/FX FWD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   9067","       8165","1995","NIST","QUEST MINIVAN",,,,,,,,,,,"4N2DN11W75SD83876",,,,,,,,,,,,,,,,,,,"V6-2960 3.",,,,,,"SLS43J",,,,,,,,,,,
"   9289","       8310","1994","GMCT","C&K2500 PICKUP",,,,,,,,,,,"2GTFK29K6R1568596",,,,,,,,,,,,,,,,,,,"V8-350  5.",,,,,,"MY3261",,,,,,,,,,,
"   8747","       7186","1992","CHET","C+K 1500-3500 P",,,,,,,,,,,"2GCEC19K0N1229314",,,,,,,,,,,,,,,,,,,"V8-305  5.",,,,,,"4DTD23",,,,,,,,,,,
"  23309","      17237","1972","CHET","C+K 10,20,30 P/U",,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"1",,,,,,,,,,,
"  38126","      28208","2002","NISS","ALTIMA",,,,,,,,,,"33","1N4AL11D42C215178",,,,,,,,,,,,,,,,,,,"4-2488 2.5L DOHC",,,,,,"CK9Z574",,,,,,,,,,,
"  38400","      28413","2010","MAZT","CX-7",,,,,,,,,,"33","JM3ER2W55A0335810",,,,,,,,,,,,,,,,,,,"4-2488 2.5L DOHC",,,,,,"CD1M346",,,,,,,,,,,
"  30066","      22241","2001","FORD","FOCUS",,,,,,,,,,"32","1FAFP34321W130829",,,,,,,,,,,,,,,,,,,"4-121  2.0L DOHC",,,,,,"BVL247",,,,,,,,,,,
"  23278","      17598","2002","MAZT","MPV",,,,,,,,,,"33","JM3LW28A320315308",,,,,,,,,,,,,,,,,,,"V6-181  3.0L DOHC",,,,,,"Z68DST",,,,,,,,,,,
"  22421","       4893","2003","TOYO","COROLLA",,,,,,,,,,,"1NXBR32E43Z187082",,,,,,,,,,,,,,,,,,,,,,,,,"V84BGW",,,,,,,,,,,
"  21444","      16204","1996","CHRY","CONCORDE",,,,,,,,,,,"2C3HD56F4TH285208",,,,,,,,,,,,,,,,,,,,,,,,,"V10MDL",,,,,,,,,,,
"  32852","      24265","2004","CHET","TRAILBLAZER",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"6-256  4.2L DOHC",,,,,,,,,,,,,,,,,
"  32822","      23254","2008","HYUN","SONATA",,,,,,,,,,"33","5NPEU46FX8H307851",,,,,,,,,,,,,,,,,,,"V6-3342 3.3L DOHC",,,,,,"DKR412",,,,,,,,,,,
"  30838","      10868","2005","DODT","RAM 1500 PICKUP",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  10190","       8857","1999","OLDT","BRAVADA",,,,,,,,,,,"1GHDT13W3X2724854",,,,,,,,,,,,,,,,,,,"V6-262  4.",,,,,,"H12FHK",,,,,,,,,,,
"  33495","      24732","2007","TOYT","FJ CRUISER",,,,,,,,,,"23","JTEBU11F470034891",,,,,,,,,,,,,,,,,,,"V6-3955 4.0L DOHC",,,,,,"979PSC",,,,,,,,,,,
"  31298","      23136","1997","PLYM","BREEZE",,,,,,,,,,"33","1P3EJ46C9VN710343",,,,,,,,,,,,,,,,,,,"4-122  2.0L SOHC",,,,,,"RSW971",,,,,,,,,,,
"  32756","      24208","2001","FORT","ESCAPE",,,,,,,,,,"33","1FMYU03141KF88742",,,,,,,,,,,,,,,,,,,"V6-181  3.0L DOHC",,,,,,"PF4C2K",,,,,,,,,,,
"  36294","      26854","2006","MAZD","6 SERIES",,,,,,,,,,"33","1YVFP80C865M24711",,,,,,,,,,,,,,,,,,,"4-2260 2.3L DOHC",,,,,,"061LLX",,,,,,,,,,,
"  23110","       1576","2001","TOYO","CAMRY",,,,,,,,,,"41","JT2BG22K910587047",,,,,,,,,,,,,,,,,,," 4-2164 2.2L DOHC",,,,,,"L78WFZ",,,,,,,,,,,
"  13517","      10488","1985","OLDS","CUTLASS/F85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-231  3.",,,,,,,,,,,,,,,,,
"  16467","       1564","1997","FORT","F150 PICKUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-330  5.4L SOHC",,,,,,,,,,,,,,,,,
"  11614","       8374","1990","TOYO","COROLLA/FX FWD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1587 1.",,,,,,,,,,,,,,,,,
"  17484","      11475","1994","TOYO","CAMRY",,,,,,,,,,,"JT26K12E4R0023956",,,,,,,,,,,,,,,,,,,"V6-2995 3.0L DOHC",,,,,,"R41STH",,,,,,,,,,,
"  17998","      13754","1995","BMW","740I/IL",,,,,,,,,,,"WBAGJ6322SDH97777",,,,,,,,,,,,,,,,,,,"V8-3982 4.0L DOHC",,,,,,"T53LGC",,,,,,,,,,,
"  23163","      17510","2000","VOLK","BEETLE",,,,,,,,,,"41","3VWBA21C9YM429508",,,,,,,,,,,,,,,,,,,"4-1984 2.0L SOHC",,,,,,"594NJH",,,,,,,,,,,
"  37452","      27697","2010","CHEV","IMPALA",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  31059","      12240","1994","FORD","ESCORT",,,,,,,,,,"33","1FARP11J2RW142995",,,,,,,,,,,,,,,,,,,"4-116  1.9L",,,,,,"046YMJ",,,,,,,,,,"MakeID|26|Ford~ModelID|4|Escort~EngineID|29|1.9 L 116 CID L4 SOHC~SubmodelID|0|Select Sub Model~",
"  13851","      11101","1993","FORD","TAURUS",,,,,,,,,,,"1FAL957U9PAZ266822",,,,,,,,,,,,,,,,,,,"V6-182  3.",,,,,,"K98VMV",,,,,,,,,,,
"  39748","      29366","1999","CHET","TAHOE",,,,,,,,,,"33","1GNEC13R2XJ547957",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"210TB2",,,,,,,,,,"MakeID|14|Chevrolet Truck~ModelID|365|Tahoe~EngineID|32|5.7 L 350 CID V8~SubmodelID|0|Select Sub Model~",
"  38489","      28476","2003","MITS","ECLIPSE",,,,,,,,,,"51","4A3AC44G33E026140",,,,,,,,,,,,,,,,,,,"4-2350 2.4L SOHC",,,,,,"TTH915",,,,,,,,,,,
"  20340","      14835","1998","GMCT","SONOMA PICKUP",,,,,,,,,,"14","1GTCS19X3W8543799",,,,,,,,,,,,,,,,,,,"V6-262  4.3L",,,,,,"3GNM51",,,,,,,,,,,
"  35611","      26334","1999","CHEV","CAVALIER",,,,,,,,,,"33","1G1JC5246X7181088",,,,,,,,,,,,,,,,,,,"4-134  2.2L OHV",,,,,,"HP X459",,,,,,,,,,,
"  17939","      13717","1995","CHET","C&K1500 PICKUP",,,,,,,,,,,"2GBEK19KXS1261707",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"WT5702",,,,,,,,,,,
"  24455","      18433","1990","PONT","J2000/SUNBIRD",,,,,,,,,,"33","1G2JB54K8L7555771",,,,,,,,,,,,,,,,,,," 4-121  2.0L",,,,,,"239DDH",,,,,,,,,,,
"  28684","      19940","2001","FORD","ESCORT",,,,,,,,,,"25","3FAFP13P71R208338",,,,,,,,,,,,,,,,,,,"4-1998 2.0L SOHC",,,,,,"P70GBL",,,,,,,,,,,
"   6903","       2754","1989","SAAB","9000",,,,,,,,,,,"YS3CT48L2K1007449",,,,,,,,,,,,,,,,,,," 4-1985 2.",,,,,,"ZKL21W",,,,,,,,,,,
"  32283","      23866","2002","DODT","RAM 1500 PICKUP",,,,,,,,,,"33","1D3HA18N32J192685",,,,,,,,,,,,,,,,,,,"V8-287  4.7L SOHC",,,,,,"88HZN4",,,,,,,,,,,
"  33423","      24685","1998","HOND","ACCORD",,,,,,,,,,"89","1HGCG5647WA091689",,,,,,,,,,,,,,,,,,,"4-2254 2.3L SOHC",,,,,,"BM8L616",,,,,,,,,,,
"  10419","       8994","1997","LINC","CONTINENTAL",,,,,,,,,,,"1LNCM81F1LY817918",,,,,,,,,,,,,,,,,,,"V8-281  4.",,,,,,"D21GBW",,,,,,,,,,,
"   9007","       8049","1994","FORT","E150 VAN",,,,,,,,,,,"1FDEE14HORB69488",,,,,,,,,,,,,,,,,,,"V8-302  5.",,,,,,"VHT002",,,,,,,,,,,
"  18394","      14013","1999","CHET","S10 PICKUP",,,,,,,,,,,"1GCC51444X8106358",,,,,,,,,,,,,,,,,,," 4-133  2.2L",,,,,,"A11937R",,,,,,,,,,,
"  24569","      18498","1995","ISUT","RODEO",,,,,,,,,,"33","4S2CG58V2S4307921",,,,,,,,,,,,,,,,,,,"V6-3165 3.2L SOHC",,,,,,"W79CVH",,,,,,,,,,,
"  15165","      10488","1973","CHET","G 10,20,30 VANS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 6-250  4.",,,,,,,,,,,,,,,,,
"  35309","      26092","2001","HOND","CIVIC",,,,,,,,,,"33","JHMES26731S005536",,,,,,,,,,,,,,,,,,,"4-1668 1.7L SOHC",,,,,,"BB5S981",,,,,,,,,,,
"  22252","      16810","1989","HOND","CRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  22583","      17069","1993","FORT","E 100-350 VANS",,,,,,,,,,,"1FMHE31G6PHA00240",,,,,,,,,,,,,,,,,,,"V8-460  7.5L",,,,,,"Z77PCX",,,,,,,,,,,
"  33347","      21088","2009","HOND","ACCORD",,,,,,,,,,"47","1HGCP26309A155307",,,,,,,,,,,,,,,,,,,"4-2354 2.4L DOHC",,,,,,"BC1F837",,,,,,,,,,,
"  31336","      23169","1998","FORD","ESCORT",,,,,,,,,,"33","1FAFP13P2WW279757",,,,,,,,,,,,,,,,,,,"4-1998 2.0L SOHC",,,,,,"BFC132",,,,,,,,,,,
"  33503","      24587","2008","CHET","SILVERADO 2500HD PU",,,,,,,,,,"33","1GBHC24K98E143663",,,,,,,,,,,,,,,,,,,"V8-364  6.0L",,,,,,"58H6J8",,,,,,,,,,,
"  39863","      28635","20  ",,,,,,,,,,,,"0","1N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  13876","      10488","1993","CHET","G 10,20,30 VANS",,,,,,,,,,,"2GBEG25K4P4102135",,,,,,,,,,,,,,,,,,,"V8-350  5.",,,,,,,,,,,,,,,,,
"  15498","      11475","1994","LEXU","ES 300",,,,,,,,,,,"JTBGK13T8R0072452",,,,,,,,,,,,,,,,,,,"V6-2995 3.",,,,,,"S15MCX",,,,,,,,,,,
"  38841","      28727","1995","NISS","MAXIMA",,,,,,,,,,"33","JN1CA21D5ST010325",,,,,,,,,,,,,,,,,,,"V6-2988 3.0L DOHC",,,,,,"BC1G824",,,,,,,,,,,
"  12504","      10263","1994","FORT","F150 PICKUP",,,,,,,,,,,"1FTEF15N3RLB0326",,,,,,,,,,,,,,,,,,,"V8-302  5.",,,,,,"MR2765",,,,,,,,,,,
"  29640","      18035","2003","ISUT","RODEO",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-2198 2.2L DOHC",,,,,,,,,,,,,,,,,
"  26491","      12720","2005","CHEV","MALIBU",,,,,,,,,,"33",,,,,,,,,,,,,,,,,,,,"4-134  2.2L DOHC",,,,,,,,,,,,,,,,,
"  30022","      22211","1993","CHET","S10 T10 P/U BLAZER",,,,,,,,,,"33","1GNCS13W4P2146873",,,,,,,,,,,,,,,,,,,"V6-262  4.3L",,,,,,"86ML08",,,,,,,,,,,
"  37433","      26727","2004","LEXU","IS 300",,,,,,,,,,"66","JTHBD112740082584",,,,,,,,,,,,,,,,,,,"6-2997 3.0L DOHC",,,,,,"DM52743",,,,,,,,,,,
"   9710","       8374","1993","CHEV","LUMINA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-201  3.",,,,,,,,,,,,,,,,,
"   5645","       5088","1987","VOLK","FOX",,,,,,,,,,,"BASS, JAMES",,,,,,,,,,,,,,,,,,,"1800",,,,,,"S/W",,,,,,,,,,,
"  18975","      12854","2000","KIAT","SPORTAGE",,,,,,,,,,,"KNDJB7235Y5637897",,,,,,,,,,,,,,,,,,,,,,,,,"W78NXC",,,,,,,,,,,
"  33971","      25070","2001","FORD","FOCUS",,,,,,,,,,"33","3FAFP31361R245148",,,,,,,,,,,,,,,,,,,"4-121  2.0L DOHC",,,,,,"HLT5080",,,,,,,,,,,
"  28705","      21317","1998","PONT","GRAND PRIX",,,,,,,,,,"33","1G2WJ52M4WF234057",,,,,,,,,,,,,,,,,,,"V6-191  3.1L",,,,,,"X061AQ",,,,,,,,,,,
"  27700","      20672","2003","AMCT","GRAND CHEROKEE",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"6-242  4.0L",,,,,,,,,,,,,,,,,
"  19779","       9686","1995","NIST","PATHFINDER",,,,,,,,,,,"JN8HD17Y9SW024095",,,,,,,,,,,,,,,,,,,"V6-2960 3.0L SOHC",,,,,,"P80FDW",,,,,,,,,,,
"  10118","       8808","2000","CHET","C&K1500 PICKUP",,,,,,,,,,,"1GCEC14W8YZ344040",,,,,,,,,,,,,,,,,,,"4.3L V/6",,,,,,"4KNV16",,,,,,,,,,,
"  33567","      24772","2003","NIST","XTERRA",,,,,,,,,,"38","5N1ED28TX3C695722",,,,,,,,,,,,,,,,,,,"V6-3275 3.3L SOHC",,,,,,"280GZN",,,,,,,,,,,
"    736","        764","1991","NISS","SENTRA",,,,,,,,,,,"2/91",,,,,,,,,,,,,,,,,,,"1600CC/E16",,,,,,"GZN04N",,,,,,,,,,,
"   6668","       2650","1987","OLDS","CALAIS FWD",,,,,,,,,,,"1G3NF14L1HM306708",,,,,,,,,,,,,,,,,,,"V6-181  3.0L",,,,,,"RVR77J",,,,,,,,,,,
"  35522","      21124","2009","HOND","CIVIC",,,,,,,,,,"30","19XFA16519E028054",,,,,,,,,,,,,,,,,,,"4-1799 1.8L SOHC",,,,,,"BY5S752",,,,,,,,,,,
"  41210","      30358","2006","KIA","SPECTRA",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-1975 2.0L DOHC",,,,,,,,,,,,,,,,,
"  36988","      17962","2002","FORT","EXPLORER",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-245  4.0L SOHC",,,,,,,,,,,,,,,,,
"  40176","      29657","2002","HOND","ACCORD",,,,,,,,,,"33","JHMCG56752C010713",,,,,,,,,,,,,,,,,,,"4-2254 2.3L SOHC",,,,,,"DW7T473",,,,,,,,,,,
"  28747","      21344","2001","HOND","CIVIC",,,,,,,,,,"33","2HGES15201H578680",,,,,,,,,,,,,,,,,,,"4-1668 1.7L SOHC",,,,,,"P62PXJ",,,,,,,,,,,
"  38598","      28555","1998","MERC","SABLE",,,,,,,,,,"3","1MEFM50U4WA650093",,,,,,,,,,,,,,,,,,,"V6-182  3.0L OHV",,,,,,"599Y5V",,,,,,,,,,,
"  18147","      13203","1991","FORT","EXPLORER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-245  4.0L OHV",,,,,,,,,,,,,,,,,
"  40491","      29873","2007","LINC","MKZ",,,,,,,,,,"33","3LNHM26T47R636690",,,,,,,,,,,,,,,,,,,"V6-3496 3.5L DOHC",,,,,,"TYZ722",,,,,,,,,,,
"  30122","      22277","2004","NISS","MAXIMA",,,,,,,,,,"33","1N4BR41E64C840544",,,,,,,,,,,,,,,,,,,"V6-3498 3.5L DOHC",,,,,,"DEALTAG",,,,,,,,,,,
"  31446","      23246","2004","FORD","FOCUS",,,,,,,,,,"33","1FAFP38Z54W111744",,,,,,,,,,,,,,,,,,,"4-138  2.3L DOHC",,,,,,"633PRM",,,,,,,,,,,
"  21159","      15995","2002","FORT","EXPEDITION",,,,,,,,,,,"1FMPU18L23LA07893",,,,,,,,,,,,,,,,,,,,,,,,,"V20CDN",,,,,,,,,,,
"  30586","      15917","2005","CHET","SILVERADO 1500 PU",,,,,,,,,,"33","1GCEC14XX5Z331942",,,,,,,,,,,,,,,,,,,"V6-262  4.3L",,,,,,"57XNL2",,,,,,,,,,"MakeID|14|Chevrolet Truck~ModelID|21|Silverado 1500 1/2 Ton 2WD - Pickup~EngineID|22|4.3 L 262 CID V6~SubmodelID|0|Select Sub Model~",
"  30079","      22248","1999","OLDS","ALERO",,,,,,,,,,"33","1G3NL52T9XC345022",,,,,,,,,,,,,,,,,,,"4-146  2.4L DOHC",,,,,,"DSN751",,,,,,,,,,,
"  40732","      30028","2001","CHEV","IMPALA",,,,,,,,,,"33","2G1WH55K419152552",,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,"CF7W893",,,,,,,,,,,
"  22436","      16958","1999","FORD","ESCORT",,,,,,,,,,,"3FAKP1134XR177718",,,,,,,,,,,,,,,,,,," 4-1998 2.0L SOHC",,,,,,"D07ZML",,,,,,,,,,,
"  10359","       8960","1998","HOND","CIVIC",,,,,,,,,,,"1HGEJ8247WL015914",,,,,,,,,,,,,,,,,,,"4-1590 1.6",,,,,,"K16BKB",,,,,,,,,,,
"  31163","      23041","2001","FORD","FOCUS",,,,,,,,,,"33","1FAFP33P71W232440",,,,,,,,,,,,,,,,,,,"4-1998 2.0L SOHC",,,,,,"LLY734",,,,,,,,,,,
"  19637","      14940","1997","CHET","C&K1500 PICKUP",,,,,,,,,,,"2GCEL19R4V1255802",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"ZG9570",,,,,,,,,,,
"  13639","      10488","1989","MAZD","MX-6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  11707","       9726","1988","HOND","ACCORD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  35961","      26606","2007","FORT","ESCAPE",,,,,,,,,,"26","1FMCU49H17KB97238",,,,,,,,,,,,,,,,,,,"4-140  2.3L DOHC",,,,,,"CG9D004",,,,,,,,,,,
