"AC","CITY","STATE","TotalCustomer_LifetimeValueCurrentYear","ZIPCODE"
"502","GROVE CENTER","KY",,42437
"502","HENSHAW","KY",,42437
"502","MORGANFIELD","KY",,42437
"502","MORGANFLD","KY",,42437
"502","PRIDE","KY",,42437
"502","SPRING GROVE","KY",,42437
"216","AKRON","OH",,44320
"216","MAPLE VALLEY","OH",,44320
"513","CITY VIEW HEIGHTS","OH",,45011
"513","FAIRFIELD","OH",,45011
"513","HAMILTON","OH",,45011
"513","INDIAN SPRINGS","OH",,45011
"513","LIBERTY TWP","OH",,45011
"513","NEW MIAMI","OH",,45011
"513","SAINT CLAIR","OH",,45011
"513","BLUE ASH","OH",,45242
"513","CINCINNATI","OH",,45242
"513","HAZELWOOD","OH",,45242
"513","MONTGOMERY","OH",,45242
"513","SYCAMORE","OH",,45242
"513","SYCAMORE TWP","OH",,45242
"513","SYMMES TWP","OH",,45242
"513","GREENVILLE","OH",,45331
"513","BEAVER CREEK","OH",,45434
"513","BEAVERCREEK","OH",,45434
"513","DAYTON","OH",,45434
"614","THE PLAINS","OH",,45780
"317","FISHERS","IN",,46038
"317","NOBLESVILLE","IN",,46038
"317","BROWNSBURG","IN",,46112
"219","SCHERERVILLE","IN",,46375
"219","WALKERTON","IN",,46574
"219","ALBION","IN",,46701
"219","BAKERTOWN","IN",,46701
"219","BEAR LAKE","IN",,46701
"219","BURR OAK","IN",,46701
"219","GREEN CENTER","IN",,46701
"219","HIGH LAKE","IN",,46701
"219","MERRIAM","IN",,46701
"219","SKINNER LAKE","IN",,46701
"219","UPPER LONG LAKE","IN",,46701
"219","FORT WAYNE","IN",,46845
"219","FT WAYNE","IN",,46845
"219","HAZELWOOD","IN",,46845
"812","NEW ALBANY","IN",,47150
"812","EVANSVILLE","IN",,47710
"812","NORTH PARK","IN",,47710
"616","CALEDONIA","MI",,49316
"616","DUTTON","MI",,49316
"319","CONROY","IA",,52220
"414","WEST BEND","WI",,53095
"414","WESTBEND","WI",,53095
"715","BALSAM LAKE","WI",,54810
"612","MONTICELLO","MN",,55362
"612","OTSEGO","MN",,55362
"612","MINNEAPOLIS","MN",,55403
"612","HEIDELBERG","MN",,56071
"612","NEW PRAGUE","MN",,56071
"605","VOLIN","SD",,57072
"605","SIOUX FALLS","SD",,57109
"605","FOLSOM","SD",,57744
"605","HAYWARD","SD",,57744
"605","HERMOSA","SD",,57744
"605","RED SHIRT","SD",,57744
"847","CHESNEY SHORES","IL",,60046
"847","FOX LAKE HILLS","IL",,60046
"847","LAKE VILLA","IL",,60046
"847","LINDENHURST","IL",,60046
"847","THIRD LAKE","IL",,60046
"847","VENETIAN VILLAGE","IL",,60046
"847","WEST MILTMORE","IL",,60046
"815","BULL VALLEY","IL",,60050
"815","HOLIDAY HILLS","IL",,60050
"815","JOHNSBURG","IL",,60050
"815","LAKEMOOR","IL",,60050
"815","MCCULLOM LAKE","IL",,60050
"815","MCHENRY","IL",,60050
"815","PRAIRIE GROVE","IL",,60050
"815","SUNNYSIDE","IL",,60050
"815","VOLO","IL",,60050
"847","INDIAN CREEK","IL",,60061
"847","VERNON HILLS","IL",,60061
"224","BEACH PARK","IL",,60099
"224","ZION","IL",,60099
"630","ELBURN","IL",,60119
"630","ELMHURST","IL",,60126
"630","GLENDALE HEIGHTS","IL",,60139
"630","GLENDALE HTS","IL",,60139
"815","LOCKPORT","IL",,60441
"815","ROMEOVILLE","IL",,60441
"708","ORLAND HILLS","IL",,60477
"708","TINLEY PARK","IL",,60477
"630","NAPERVILLE","IL",,60565
"312","CHICAGO","IL",,60612
"312","NANCY B JEFFERSON","IL",,60612
"815","CLIFTON","IL",,60927
"815","FLAG CENTER","IL",,61068
"815","FLAGG","IL",,61068
"815","HILLCREST","IL",,61068
"815","KINGS","IL",,61068
"815","ROCHELLE","IL",,61068
"815","WHITE ROCK","IL",,61068
"309","CLEVELAND","IL",,61241
"309","COLONA","IL",,61241
"309","GREEN ROCK","IL",,61241
"309","TRIVOLI","IL",,61569
"309","EAST PEORIA","IL",,61611
"309","PEORIA","IL",,61611
"309","ROBEIN","IL",,61611
"309","SPRING BAY","IL",,61611
"309","PEORIA","IL",,61614
"309","PEORIA HEIGHTS","IL",,61614
"309","POTTSTOWN","IL",,61614
"309","BLOOMINGTON","IL",,61704
"217","CHARLESTON","IL",,61920
"217","RARDIN","IL",,61920
"618","BRUSSELS","IL",,62013
"618","DEER PLAIN","IL",,62013
"618","MEPPEN","IL",,62013
"618","EAST ALTON","IL",,62024
"618","ROSEWOOD","IL",,62024
"618","CHAUTAUQUA","IL",,62028
"618","ELSAH","IL",,62028
"618","EAST HARDIN","IL",,62031
"618","FIELDON","IL",,62031
"618","NUTWOOD","IL",,62031
"618","ROSEDALE","IL",,62031
"618","SOUTH ROXANA","IL",,62087
"618","STAUNTON","IL",,62088
"618","WILLIAMSON","IL",,62088
"217","WITT","IL",,62094
"618","WOOD RIVER","IL",,62095
"618","ALBERS","IL",,62215
"618","DAMIANSVILLE","IL",,62215
"618","BALDWIN","IL",,62217
"618","BELLEVILLE","IL",,62220
"618","SWANSEA","IL",,62220
"618","BREESE","IL",,62230
"618","SAINT ROSE","IL",,62230
"618","COLUMBIA","IL",,62236
"618","SMITHTON","IL",,62285
"618","TROY","IL",,62294
"618","BURKSVILLE","IL",,62298
"618","FLORAVILLE","IL",,62298
"618","FOSTER POND","IL",,62298
"618","LOU DEL","IL",,62298
"618","MADONNAVILLE","IL",,62298
"618","MONROE CITY","IL",,62298
"618","NEW HANOVER","IL",,62298
"618","PADERBORN","IL",,62298
"618","SAINT JOE","IL",,62298
"618","ST JOE","IL",,62298
"618","TIPTON","IL",,62298
"618","WARTBURG","IL",,62298
"618","WATERLOO","IL",,62298
"217","ARCADIA","IL",,62650
"217","ARNOLD","IL",,62650
"217","JACKSONVILLE","IL",,62650
"217","LYNNVILLE","IL",,62650
"217","MERRITT","IL",,62650
"217","PISGAH","IL",,62650
"217","SINCLAIR","IL",,62650
"618","CENTRAL CITY","IL",,62801
"618","CENTRALIA","IL",,62801
"618","CRAVAT","IL",,62801
"618","FINNEY HEIGHTS","IL",,62801
"618","RACCOON","IL",,62801
"618","SUBURBAN HEIGHTS","IL",,62801
"618","WAMAC","IL",,62801
"618","BAKERVILLE","IL",,62864
"618","CAMP GROUND","IL",,62864
"618","DODDS","IL",,62864
"618","IDLEWOOD","IL",,62864
"618","MARCOE","IL",,62864
"618","MILLER LAKE","IL",,62864
"618","MOUNT VERNON","IL",,62864
"618","MOUNT VERNON-OUTLAND","IL",,62864
"618","SUMMERSVILLE","IL",,62864
"618","DEERING","IL",,62896
"618","DENNING","IL",,62896
"618","EZRA","IL",,62896
"618","PLUMFIELD","IL",,62896
"618","STIRITZ","IL",,62896
"618","WEST FRANKFORT","IL",,62896
"314","CHESTERFIELD","MO",,63006
"573","BERGER","MO",,63014
"573","ETLAH","MO",,63014
"314","DE SOTO","MO",,63020
"314","DESOTO","MO",,63020
"314","OLYMPIAN VILLAGE","MO",,63020
"314","VALLES MINES","MO",,63020
"314","BALLWIN","MO",,63022
"314","FLORISSANT","MO",,63032
"314","HERCULANEUM","MO",,63048
"314","ANTONIA","MO",,63052
"314","IMPERIAL","MO",,63052
"314","OTTO","MO",,63052
"314","SULPHUR SPRINGS","MO",,63052
"573","CAMPBELLTON","MO",,63068
"573","DETMOLD","MO",,63068
"573","DISSEN","MO",,63068
"573","LYON","MO",,63068
"573","NEW HAVEN","MO",,63068
"573","STONY HILL","MO",,63068
"314","SAINT CLAIR","MO",,63077
"314","CAMPBELLTON","MO",,63090
"314","CLOVER BOTTOM","MO",,63090
"314","WASHINGTON","MO",,63090
"314","SAINT LOUIS","MO",,63102
"314","SAINT LOUIS","MO",,63113
"314","GOODFELLOW TERRACE","MO",,63120
"314","PINE LAWN","MO",,63120
"314","SAINT LOUIS","MO",,63120
"314","FERGUSON","MO",,63145
"314","LAMBERT AIRPORT","MO",,63145
"314","SAINT LOUIS","MO",,63145
"314","SAINT LOUIS AIR MAIL","MO",,63145
"573","FARBER","MO",,63345
"573","FRANKFORD","MO",,63441
"314","GREEN LAWN","MO",,63462
"314","PERRY","MO",,63462
"314","SALT RIVER","MO",,63462
"573","TAYLOR","MO",,63471
"573","WEST QUINCY","MO",,63471
"816","MACON","MO",,63552
"816","TENMILE","MO",,63552
"573","DESLOGE","MO",,63601
"573","ELVINS","MO",,63601
"573","ESTHER","MO",,63601
"573","FLAT RIVER","MO",,63601
"573","FRANKCLAY","MO",,63601
"573","LEADINGTON","MO",,63601
"573","PARK HILLS","MO",,63601
"573","RIVERMINES","MO",,63601
"573","BONNE TERRE","MO",,63628
"314","BUNKER","MO",,63629
"573","ALLBRIGHT","MO",,63655
"573","BIG CREEK","MO",,63655
"573","BUCKHORN","MO",,63655
"573","GRAVELTON","MO",,63655
"573","MARQUAND","MO",,63655
"573","REDFORD","MO",,63665
"573","CLEARWATER","MO",,63670
"573","COFFMAN","MO",,63670
"573","LAKE FOREST","MO",,63670
"573","LAKE FOREST ESTATES","MO",,63670
"573","ROCKY RIDGE","MO",,63670
"573","SAINTE GENEVIEVE","MO",,63670
"573","WEINGARTEN","MO",,63670
"573","ZELL","MO",,63670
"314","ALTENBURG","MO",,63732
"314","NEW WELLS","MO",,63732
"573","FROHNA","MO",,63748
"573","WITTENBERG","MO",,63748
"314","CHARLESTON","MO",,63834
"314","DIEHLSTADT","MO",,63834
"573","DEXTER","MO",,63841
"314","HAYTI","MO",,63851
"314","HAYTI HEIGHTS","MO",,63851
"573","POPLAR BLUFF","MO",,63901
"573","WAPPAPELLO","MO",,63966
"816","CONCORDIA","MO",,64020
"816","ERNESTVILLE","MO",,64020
"816","HARDIN","MO",,64035
"816","INDEPENDENCE","MO",,64055
"816","LAKE LOTAWANA","MO",,64063
"816","LEES SMT","MO",,64063
"816","LEES SUMMIT","MO",,64063
"816","LK LOTAWANA","MO",,64063
"816","LS","MO",,64063
"816","UNITY VILLAGE","MO",,64063
"816","UNITY VLG","MO",,64063
"816","LEES SMT","MO",,64064
"816","LEES SUMMIT","MO",,64064
"816","LS","MO",,64064
"816","UNITY VILLAGE","MO",,64064
"816","LEES SMT","MO",,64082
"816","LEES SUMMIT","MO",,64082
"816","LS","MO",,64082
"816","LAKE LOTAWANA","MO",,64086
"816","LEES SUMMIT","MO",,64086
"816","LS","MO",,64086
"816","KANSAS CITY","MO",,64111
"816","GLADSTONE","MO",,64118
"816","KANSAS CITY","MO",,64118
"816","NKC","MO",,64118
"816","OAKVIEW","MO",,64118
"816","VILLAGE OF OAKVIEW","MO",,64118
"816","KANSAS CITY","MO",,64145
"816","KANSAS CITY","MO",,64154
"816","KANSAS CITY","MO",,64158
"816","BRECKENRIDGE","MO",,64625
"417","JASPER","MO",,64755
"573","BONNOTS MILL","MO",,65016
"573","FRANKENSTEIN","MO",,65016
"573","LUYSTOWN","MO",,65016
"573","CAMDENTON","MO",,65020
"573","GREENVIEW","MO",,65020
"573","HAHATONKA","MO",,65020
"314","LINN","MO",,65051
"573","BEM","MO",,65066
"573","BRUSH CREEK","MO",,65066
"573","DRAKE","MO",,65066
"573","OLD WOOLLAM","MO",,65066
"573","OWENSVILLE","MO",,65066
"573","AMERICUS","MO",,65069
"573","BLUFFTON","MO",,65069
"573","RHINELAND","MO",,65069
"573","STARKENBURG","MO",,65069
"314","BABBTOWN","MO",,65085
"314","FOLK","MO",,65085
"314","WESTPHALIA","MO",,65085
"314","HONEY CREEK","MO",,65101
"314","JEFFERSON CITY","MO",,65101
"314","OSAGE BEND","MO",,65101
"314","OSAGE BLUFF","MO",,65101
"314","OSAGE CITY","MO",,65101
"314","SCHUBERT","MO",,65101
"314","TAOS","MO",,65101
"314","WARDSVILLE","MO",,65101
"573","CENTRALIA","MO",,65240
"573","ROWENA","MO",,65240
"816","KNOB NOSTER","MO",,65305
"816","WHITEMAN AIR FORCE B","MO",,65305
"816","MARSHALL","MO",,65340
"816","MARSHALL JUNCTION","MO",,65340
"816","NAPTON","MO",,65340
"314","BIRCH TREE","MO",,65438
"314","THOMASVILLE","MO",,65438
"314","BOURBON","MO",,65441
"417","LEBANON","MO",,65536
"417","ALTON","MO",,65606
"417","RIVERTON","MO",,65606
"417","BOLIVAR","MO",,65613
"417","SLAGLE","MO",,65613
"417","BRANSON","MO",,65616
"417","BULL CREEK VILLAGE","MO",,65616
"417","GRETNA","MO",,65616
"417","MARVEL CAVE PARK","MO",,65616
"417","SILVER DOLLAR CITY","MO",,65616
"417","HIGHLANDVILLE","MO",,65669
"417","FINLEY","MO",,65721
"417","OZARK","MO",,65721
"417","WILLARD","MO",,65781
"417","STOCKTON","MO",,65785
"573","ROACH","MO",,65787
"417","POTTERSVILLE","MO",,65790
"913","LAURENCE","KS",,66044
"913","LAWRENCE","KS",,66044
"913","LAURENCE","KS",,66046
"913","LAWRENCE","KS",,66046
"913","BERN","KS",,66408
"316","BAXTER SPGS","KS",,66713
"316","BAXTER SPRINGS","KS",,66713
"316","BIG ELK","KS",,66713
"316","LOWELL","KS",,66713
"316","SIMS","KS",,66713
"316","WICHITA","KS",,67203
"913","BELOIT","KS",,67420
"913","SCOTTSVILLE","KS",,67420
"402","LOUISVILLE","NE",,68037
"402","OMAHA","NE",,68116
"402","OMAHA","NE",,68130
"402","LINCOLN","NE",,68502
"402","AURORA","NE",,68818
"402","STOCKHAM","NE",,68818
"501","BLUE SPRINGS","AR",,71901
"501","CENTRAL CITY","AR",,71901
"501","EUCLID HEIGHTS","AR",,71901
"501","FOUNTAIN LAKE","AR",,71901
"501","H SPG NAT PK","AR",,71901
"501","HOT SPRINGS","AR",,71901
"501","HOT SPRINGS NATIONAL","AR",,71901
"501","HOT SPRINGS NATIONAL","AR",,71901
"501","HS","AR",,71901
"501","LAKESIDE","AR",,71901
"501","MOUNTAIN VALLEY","AR",,71901
"501","MT VALLEY","AR",,71901
"501","OAKLAWN","AR",,71901
"501","OZARK LITHIA","AR",,71901
"501","PINEY","AR",,71901
"501","PLEASANT HILL","AR",,71901
"501","PRICE","AR",,71901
"501","RED OAK","AR",,71901
"501","BLUE HILL","AR",,72118
"501","CRYSTAL HILL","AR",,72118
"501","JEFFERY","AR",,72118
"501","MAUMELLE","AR",,72118
"501","N L R","AR",,72118
"501","N LITTLE ROCK","AR",,72118
"501","N LR","AR",,72118
"501","NLR","AR",,72118
"501","NO LITTLE ROCK","AR",,72118
"501","NORTH LITTLE ROCK","AR",,72118
"501","WEST MARCHE","AR",,72118
"501","LITTLE ROCK","AR",,72223
"501","CHEROKEE VILLAGE","AR",,72529
"501","HARDY","AR",,72529
"501","HENDERSON","AR",,72544
"405","GUYMON","OK",,73942
"918","SKIATOOK","OK",,74070
"918","TULSA","OK",,74134
"405","MACOMB","OK",,74852
"972","ALLEN","TX",,75013
"214","MC KINNEY","TX",,75070
"214","MCKINNEY","TX",,75070
"214","ROWLETT","TX",,75088
"214","DALLAS","TX",,75228
"817","COLLEYVILLE","TX",,76034
"817","ACADEMY","TX",,76554
"817","LITTLE RIVER","TX",,76554
"281","TOMBALL","TX",,77377
"281","KLEIN","TX",,77379
"281","SPRING","TX",,77379
"409","ESCAPEES RV CLUB","TX",,77399
"409","LIVINGSTON","TX",,77399
"713","EL LAGO","TX",,77586
"713","SEABROOK","TX",,77586
"713","TAYLOR LAKE VILLAGE","TX",,77586
"713","TIMBER COVE","TX",,77586
"713","TOD","TX",,77586
"210","SAN ANTONIO","TX",,78247
"210","WETMORE","TX",,78247
"512","AUSTIN","TX",,78746
"512","ROLLINGWOOD","TX",,78746
"512","WEST LAKE HILLS","TX",,78746
"915","MIDLAND","TX",,79705
"915","MIDLAND","TX",,79710
"719","CO SPGS","CO",,80906
"719","COLORADO SPRINGS","CO",,80906
"719","STRATMOOR HILLS","CO",,80906
"719","CO SPGS","CO",,80918
"719","COLORADO SPRINGS","CO",,80918
"801","KIMBALL JUNCTION","UT",,84098
"801","PARK CITY","UT",,84098
"801","SNYDERVILLE","UT",,84098
"801","SUMMIT PARK","UT",,84098
"602","APACHE JUNCTION","AZ",,85219
"602","GOLD CANYON","AZ",,85219
"602","QUEEN VALLEY","AZ",,85219
"602","SUPERSTITION MOUNTAI","AZ",,85219
"702","LAS VEGAS","NV",,89122
"702","CARROLL STATION","NV",1092.38,89406
"702","COLD SPRING","NV",1092.38,89406
"702","DIXIE VALLEY","NV",1092.38,89406
"702","FALLON","NV",1092.38,89406
"702","FALLON COLONY","NV",1092.38,89406
"702","FRENCHMAN","NV",1092.38,89406
"702","MIDDLEGATE","NV",1092.38,89406
"702","PETERSON","NV",1092.38,89406
"702","RAGTOWN","NV",1092.38,89406
"702","SALT WELLS","NV",1092.38,89406
"702","STILLWATER","NV",1092.38,89406
"213","GLENDALE","CA",,91204
"707","UKIAH","CA",,95482
"916","ROSEVILLE","CA",,95678
"916","SACRAMENTO","CA",,95828
"503","ALOHA","OR",,97007
"503","BEAVERTON","OR",,97007
"503","FARMINGTON MALL","OR",,97007
"503","HILLSBORO","OR",,97123
"503","ORENCO","OR",,97123
"503","SCHOLLS","OR",,97123
"316","EMPORIA","KS",,66801
"618","DELHI","IL",,62052
"618","JERSEY","IL",,62052
"618","JERSEYVILLE","IL",,62052
"618","MCCLUSKY","IL",,62052
"618","NEW DELHI","IL",,62052
"618","OTTER CREEK","IL",,62052
"618","OTTERVILLE","IL",,62052
"919","GOLDSBORO","NC",,27534
"770","PEACHTREE CITY","GA",,30269
"423","KNOXVILLE","TN",,37918
"573","SHELBYVILLE","MO",,63469
"816","MEMPHIS","MO",,63555
"314","LEASBURG","MO",,65535
"918","TULSA","OK",,74101
"603","PORTSMOUTH","NH",,210
"603","PORTSMOUTH","NH",,211
"603","PORTSMOUTH","NH",,212
"603","PORTSMOUTH","NH",,213
"603","PORTSMOUTH","NH",,214
"603","PORTSMOUTH","NH",,215
,"XANADU","VA",,303
,"XANADU","VA",,323
,"XANADU","VA",,353
"516","HOLTSVILLE","NY",,501
"516","I R S SERVICE CENTER","NY",,501
"516","HOLTSVILLE","NY",,544
"516","IRS SERVICE CENTER","NY",,544
"787","ADJUNTAS","PR",,601
"787","JARD DE ADJUNTAS","PR",,601
"787","URB SAN JOAQUIN","PR",,601
"787","AGUADA","PR",,602
"787","ALTS DE AGUADA","PR",,602
"787","COMUNIDAD LAS FLORES","PR",,602
"787","EXT LOS ROBLES","PR",,602
"787","PARC PALMAR NOVOA","PR",,602
"787","URB BRISAS DEL MAR","PR",,602
"787","URB ISABEL LA CATOLI","PR",,602
"787","URB MONTEMAR","PR",,602
"787","URB SAN CRISTOBAL","PR",,602
"787","AGUADILLA","PR",,603
"787","BDA CABAN","PR",,603
"787","BDA ESTEVES","PR",,603
"787","BDA NUEVA","PR",,603
"787","BO BORINQUEN","PR",,603
"787","COMUNIDAD BORINQUEN","PR",,603
"787","EXT EL PRADO","PR",,603
"787","EXT MARBELLA","PR",,603
"787","JARD DE ANASCO","PR",,603
"787","JARD DE BORINQUEN","PR",,603
"787","JARD MARIBEL","PR",,603
"787","PASEO UNIVERSITARIO","PR",,603
"787","RAMEY","PR",,603
"787","RAMEY","PR",,603
"787","REPTO JIMENEZ","PR",,603
"787","REPTO LOPEZ","PR",,603
"787","SECT LAS VILLAS","PR",,603
"787","URB BORINQUEN","PR",,603
"787","URB CRISTAL","PR",,603
"787","URB EL PRADO","PR",,603
"787","URB ESTEVES","PR",,603
"787","URB GARCIA","PR",,603
"787","URB INDUSTRIAL MONTA","PR",,603
"787","URB LAS AMERICAS","PR",,603
"787","URB MALEZA GDNS","PR",,603
"787","URB MARBELLA","PR",,603
"787","URB RETIRO","PR",,603
"787","URB RUBIANES","PR",,603
"787","URB SAN CARLOS","PR",,603
"787","URB SANTA ELENA","PR",,603
"787","URB SANTA MARIA","PR",,603
"787","URB SANTA MARTA","PR",,603
"787","URB VICTORIA","PR",,603
"787","URB VISTA ALEGRE","PR",,603
"787","URB VISTA VERDE","PR",,603
"787","VALLE UNIVERSITARIO","PR",,603
"787","VILLA ALEGRIA","PR",,603
"787","VILLA LINDA","PR",,603
"787","VILLA LYDIA","PR",,603
"787","VILLA UNIVERSITARIA","PR",,603
"787","AGUADILLA","PR",,604
"787","RAMEY","PR",,604
"787","SECT LAS VILLAS","PR",,604
"787","AGUADILLA","PR",,605
"787","MARICAO","PR",,606
"787","URB SAN JUAN BAUTIST","PR",,606
"787","ANASCO","PR",,610
"787","COLINAS DE LIBRADA","PR",,610
"787","JARD DE ANASCO","PR",,610
"787","REPTO DAGUEY","PR",,610
"787","URB BRISAS DE ANASCO","PR",,610
"787","URB FLAMBOYANES","PR",,610
"787","URB LOS MAESTROS","PR",,610
"787","URB NIETO","PR",,610
"787","URB PASEO DEL VALLE","PR",,610
"787","URB SAGRADO CORAZON","PR",,610
"787","URB SAN ANTONIO","PR",,610
"787","ANGELES","PR",,611
"787","ALT DE JUNCOS","PR",,612
"787","ALT DE SAN FELIPE","PR",,612
"787","ARECIBO","PR",,612
"787","BDA DUHAMEL","PR",,612
"787","BO DOMINGUITO","PR",,612
"787","BO EL PASAJE","PR",,612
"787","BO ESPERANZA","PR",,612
"787","BO HATO ARRIBA","PR",,612
"787","BO ISLOTE II","PR",,612
"787","BO JAREALITOS","PR",,612
"787","BO OBRERO","PR",,612
"787","BO SANTANA","PR",,612
"787","COMUNIDAD BUENOS AIR","PR",,612
"787","COMUNIDAD ISLOTE","PR",,612
"787","EST DE BALSEIRO","PR",,612
"787","EXT LAS BRISAS","PR",,612
"787","EXT MARISOL","PR",,612
"787","EXT TANAMA","PR",,612
"787","EXT VILLA LOS SANTOS","PR",,612
"787","EXT VILLA LOS SANTOS","PR",,612
"787","JARD DE ARECIBO","PR",,612
"787","JARD DE SAN RAFAEL","PR",,612
"787","LA HERRADURA","PR",,612
"787","LA MUCURA","PR",,612
"787","PARC PEREZ","PR",,612
"787","PARC RODRIGUEZ OLMO","PR",,612
"787","PARQ DE JARDINES","PR",,612
"787","REPTO MARQUEZ","PR",,612
"787","REPTO MARTELL","PR",,612
"787","REPTO SAN JOSE","PR",,612
"787","REPTO SAN JUAN","PR",,612
"787","SECT CUCHIL","PR",,612
"787","SECT EL CANO","PR",,612
"787","SECT JAREALITOS","PR",,612
"787","SECT LAS ANIMAS","PR",,612
"787","SECT LOS GALLEGOS","PR",,612
"787","SECT LOS LLANOS","PR",,612
"787","SECT LOS MORA","PR",,612
"787","SECT LOS RIVERA","PR",,612
"787","URB ANIMAS","PR",,612
"787","URB ARECIBO GDNS","PR",,612
"787","URB BO OBRERO","PR",,612
"787","URB COLLEGE PARK","PR",,612
"787","URB COSTAS DEL ATLAN","PR",,612
"787","URB EL PARAISO","PR",,612
"787","URB EL PLANTIO","PR",,612
"787","URB GARCIA","PR",,612
"787","URB GARDEN VIEW","PR",,612
"787","URB LAS BRISAS","PR",,612
"787","URB LOS LLANOS","PR",,612
"787","URB LOS PINOS","PR",,612
"787","URB MARISOL","PR",,612
"787","URB MARTELL","PR",,612
"787","URB OCEAN VIEW","PR",,612
"787","URB PASEOS REALES","PR",,612
"787","URB PUERTAS DEL ESTE","PR",,612
"787","URB RADIOVILLE","PR",,612
"787","URB REGIONAL","PR",,612
"787","URB SAN DANIEL","PR",,612
"787","URB SAN FELIPE","PR",,612
"787","URB SAN LORENZO","PR",,612
"787","URB SAN RAFAEL","PR",,612
"787","URB TANAMA","PR",,612
"787","URB UNIVERSITY COURT","PR",,612
"787","URB UNIVERSITY GDNS","PR",,612
"787","URB VICTOR ROJAS 1","PR",,612
"787","URB VICTOR ROJAS 2","PR",,612
"787","URB VILLAMAR","PR",,612
"787","URB VISTA AZUL","PR",,612
"787","URB VISTA DEL ATLANT","PR",,612
"787","URB ZENO GANDIA","PR",,612
"787","VALLE ESCONDIDO","PR",,612
"787","VILLA DE LUCIA","PR",,612
"787","VILLA LOS SANTOS","PR",,612
"787","VILLA LUCIA","PR",,612
"787","VILLA SERENA","PR",,612
"787","VILLA SOL","PR",,612
"787","VILLAS DEL CAPITAN","PR",,612
"787","ARECIBO","PR",,613
"787","ARECIBO","PR",,614
"787","BAJADERO","PR",,616
"787","BARCELONETA","PR",,617
"787","BDA CATALANA","PR",,617
"787","BDA CATALINA","PR",,617
"787","BO MAGUEYES","PR",,617
"787","BO PALENQUE","PR",,617
"787","BO SABANA AGUILA","PR",,617
"787","EXT PARC PUNTA PALMA","PR",,617
"787","PARC IMBERY","PR",,617
"787","PARC MAGUEYES","PR",,617
"787","PARC PALENQUE","PR",,617
"787","PARC TIBURON","PR",,617
"787","PARC TIBURONES 3","PR",,617
"787","REPTO LAS LLANADAS","PR",,617
"787","SECT TIBURON 3","PR",,617
"787","URB BRISAS DE LLANAD","PR",,617
"787","URB CATALUNA","PR",,617
"787","URB LAS LLANADAS","PR",,617
"787","URB PRADO ALTO","PR",,617
"787","URB SAN FRANCISCO","PR",,617
"787","VILLA BARCELONA","PR",,617
"787","BOQUERON","PR",,622
"787","BO BALLAJA","PR",,623
"787","BO MONTE GRANDE","PR",,623
"787","CABO ROJO","PR",,623
"787","EXT LA CONCEPCION","PR",,623
"787","EXT PARC ELIZABETH","PR",,623
"787","EXT SIERRA LINDA","PR",,623
"787","PARC BETANCES","PR",,623
"787","PARC ELIZABETH","PR",,623
"787","PARC LAS 35","PR",,623
"787","PARC LAS MARGARITAS","PR",,623
"787","PARC PUERTO REAL","PR",,623
"787","QTAS DE CABO ROJO","PR",,623
"787","REPTO MIRADERO","PR",,623
"787","URB ALTA VISTA","PR",,623
"787","URB ANA MARIA","PR",,623
"787","URB BORINQUEN","PR",,623
"787","URB EL RETIRO","PR",,623
"787","URB ELIZABETH","PR",,623
"787","URB KOFRESI","PR",,623
"787","URB LA CONCEPCION","PR",,623
"787","URB MONTE GRANDE","PR",,623
"787","URB MONTESOL","PR",,623
"787","URB MORALES","PR",,623
"787","URB RAMIREZ","PR",,623
"787","URB RETIRO","PR",,623
"787","URB SAN MIGUEL","PR",,623
"787","URB SIERRA LINDA","PR",,623
"787","URB VISTA LINDA","PR",,623
"787","VILLA AIDA","PR",,623
"787","VILLA DEL CARMEN","PR",,623
"787","VILLA LUISA","PR",,623
"787","VILLA REAL","PR",,623
"787","ALT DE PENUELAS","PR",,624
"787","ALTS DE PENUELAS","PR",,624
"787","BDA CARACOLES 1","PR",,624
"787","BDA CARACOLES 2","PR",,624
