"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
95,90,"1996","Chevrolet","Tahoe","4X4 A/C",96,8,3298,2253,0,0,108410,107299,5,"1GNEK13R5TJ323529","2002/1/22",16-Dec-09,16-Dec-09,,1,1,1,1,1,0,0,0,0,0,4,,,,"5.7L, V8, VIN (R)",,,"4D Utility",23,1061356,"883TCS",0,,0,0,FALSE,18168,,FALSE,,,0
96,91,"1993","Ford","Ranger",,93,13,743,1936,0,0,0,0,0,"1FTCR10A4PUD26520","2002/1/22",22-Jan-02,22-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.3L, In-Line4, VIN (A)",,,"2D Pickup",10,1137901,"A30415C",0,,0,0,FALSE,0,,FALSE,,,0
97,92,"1993","Acura","Integra GS",,93,1,780,549,0,0,96047,90235,23,"JH4DC2388RS002035","2002/1/22",20-Feb-04,20-Feb-04,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.8L, In-Line4, VIN (DA9)",,,"2D Hatchback",8,1000304,"673FEL",0,,0,0,FALSE,0,,FALSE,,,0
98,93,"1992","Isuzu","Rodeo S",,92,19,1816,877,0,0,0,0,0,"4S2CG58Z6N4311252","2002/1/22",22-Jan-02,22-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.1L, V6, VIN (Z)",,,"4D Utility",23,1176881,"292 GFJ",0,,0,0,FALSE,0,,FALSE,,,0
99,2704,"1991","Ford","Explorer",,91,13,626,1856,0,0,64508,49336,23,"1FMDU34X5NVA71589","2002/1/23",01-Dec-03,01-Dec-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"4L, V6, VIN (X)",,,"4D Utility",23,1119608,"684MTB",0,,0,0,FALSE,11870,,FALSE,,,0
100,95,"1991","GMC","Pickup K1500",,91,15,1678,711,0,0,0,0,0,"ZGTEK19K5M1515239","2002/1/23",24-Jan-02,23-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (K)",,,"2D Pickup Extra Cab",11,1157734,"A24432E",0,,0,0,FALSE,0,,FALSE,,,0
101,96,"1996","Geo","Metro",,96,14,572,2009,0,0,256502,105100,131,"2C1MR2291T6784714","1996/2/23",17-Mar-05,17-Mar-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.3L, In-Line4, VIN (9)",,,"2D Hatchback",8,1141850,"286 KUA",0,,0,0,FALSE,0,,FALSE,,,0
102,97,"1998","Ford","Explorer",,98,13,626,2497,0,0,0,0,0,"1FMZU34E1WZB11417","2002/1/23",23-Jan-02,23-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"4L, V6, VIN (E)",,,"4D Utility",23,1304413,"462 HXJ",0,,0,0,FALSE,0,,FALSE,,,0
103,98,"1989","Dodge","Spirit",,89,11,36,1801,0,0,109738,108222,13,"1B3BA46K1KF492982","2002/1/23",23-Jan-02,30-May-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.5L, In-Line4, VIN (K)",,,"4D Sedan",22,1098132,"156MPE",0,,0,0,FALSE,0,,FALSE,,,0
105,102,"1989","Dodge","Grand Caravan LE",,89,11,1424,1917,0,0,339817,339817,21,"1B4FK5430KX509289","2002/1/23",21-Apr-08,30-May-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (3)",,,"Van Passenger",27,1091270,"947JWN",0,,0,0,FALSE,5920,,FALSE,,"1989;22;4;1989 Dodge Truck Caravan",0
107,105,"1994","Chevrolet","Cutaway P30",,94,8,2677,711,0,0,178992,167743,63,"1GDKP32K4R3501775","2002/1/23",28-Jan-08,24-Jan-08,,1,1,1,1,1,0,0,0,0,0,1,"V9402",,,"5.7L, V8, VIN (K)",,,"Cutaway",31,0,"A65333V",0,,0,0,FALSE,24622,,FALSE,,,0
109,106,"1985","Ford","Pickup F250",,85,13,2136,720,0,0,133015,132849,1,,"2002/1/23",20-Oct-03,20-Oct-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.5L, V8, VIN (L)",,,"2D Pickup",10,1123939,"UW06652",0,,0,0,FALSE,4315,,FALSE,,,0
110,107,"1987","Mazda","B2000",,87,24,297,867,0,0,200750,198899,2,"JM2UF3117H0539800","2002/1/24",19-Jan-09,01-Feb-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"2L, In-Line4, VIN (1)",,,"2D Pickup Extra Cab",11,1381980,"B07631F",0,,0,0,FALSE,7635,,FALSE,,"-1;-1;-1;",0
111,108,"1998","Toyota","T100 SR5",,98,42,1984,2329,0,0,97070,92650,30,"JT4UN24D7W0057008","2002/1/24",28-Jul-05,28-Jul-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.4L, V6, VIN (N)",,,"2D Pickup Extra Cab",11,1317603,"A65765D",0,,0,0,FALSE,0,,FALSE,,,0
112,36,"1974","Chevrolet","Pickup K10",,74,8,1676,1657,0,0,87430,85732,7,"CKY144Z167454","2002/1/24",21-May-03,21-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (Y)",,,"2D Pickup",10,1294196,"A84911G",0,,0,0,FALSE,0,,FALSE,,,0
113,110,"1994","Pontiac","Grand Prix SE",,94,33,1437,1715,0,0,193759,0,32,"1G2WD52M3RF244843","2002/1/24",24-Jan-02,25-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.1L, V6, VIN (M)",,,"4D Sedan",22,1255913,"702FJL",0,,0,0,FALSE,0,,FALSE,,,0
114,111,"1992","Ford","Crown Victoria",,92,13,81,218,0,0,105308,0,32,,"2002/1/24",28-Jan-02,30-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.6L, V8, VIN (W)",,,"4D Sedan",22,1108099,"CGHIE",0,,0,0,FALSE,0,,FALSE,,,0
115,31,"1995","Ford","Pickup F250","8800GVW   4x4",95,13,2136,1865,0,0,66228,65735,8,"1FTHX26G35KB35723","2002/1/24",04-Dec-09,04-Dec-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.5L, V8, VIN (G)",,,"2D Pickup Extra Cab",11,1124985,"A05120U",0,,0,0,FALSE,17123,,FALSE,,"1995;28;28;1995 Ford Truck F250 3/4 Ton - Pickup",0
116,31,"1978","Ford","Pickup F150",,78,13,2134,0,0,0,0,0,0,,"2002/1/24",24-Jan-02,24-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"2D Pickup",10,0,"8115-V",0,,0,0,FALSE,0,,FALSE,,,0
117,32,"1979","Honda","Civic",,79,16,144,2930,0,0,5720,5698,0,"SBA7003340","2002/1/24",23-Apr-12,23-Apr-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.2L, In-Line4, VIN (SB)",,,"2D Hatchback",8,1167656,"950NBM",0,,0,0,FALSE,6701,,FALSE,,"1979;32;6;1979 Honda Civic",0
118,112,"1997","Subaru","Legacy Outback",,97,40,2576,2280,0,0,57369,54034,9,"4S3BG6857V7630412","2002/1/24",29-Jun-12,29-Jun-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.5L, H4, VIN (6)",,,"4D Wagon",24,1270022,"805TCQ",0,,0,0,FALSE,18734,,FALSE,,,0
119,113,"1994","Chevrolet","Astro",,94,8,715,84,0,0,220740,220740,13,"1GNDM19Z9RB231615","2002/1/24",03-Oct-12,12-Dec-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.3L, V6, VIN (Z)",,,"Van Passenger",27,1028056,"ACS4383",0,,0,0,FALSE,16521,,FALSE,,"1994;14;4;1994 Chevrolet Truck Astro Van",0
120,114,"1998","Chevrolet","Suburban K2500","A/C 4X4",98,8,1948,2255,0,0,180446,180191,19,"3GNGK26J1WG131082","1997/11/1",06-Jun-12,06-Jun-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.4L, V8, VIN (J)",,,"4D Utility",23,1303715,"052VZV",0,,0,0,FALSE,22148,,FALSE,,"1998;14;91;1998 Chevrolet Truck Suburban K2500 3/4 Ton 4WD",0
122,115,"1988","Suzuki","Samurai",,88,41,1838,0,0,0,0,0,0,,"2002/1/24",24-Jan-02,24-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"765 LVU",0,,0,0,FALSE,0,,FALSE,,,0
123,116,"1991","GMC","Vandura G3500",,91,15,2062,711,0,0,175461,171314,8,"2GTHG31KXM4510865","2002/1/24",22-Dec-06,20-Dec-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (K)",,,"Van Cargo Extended",26,1155721,"198SGE",0,,0,0,FALSE,11925,,FALSE,,,0
124,8010,"1990","Chevrolet","Lumina","3sp. Auto",90,8,133,38,0,0,152034,151172,57,"2G1WL54R7L1162670","2002/1/24",16-Feb-12,16-Feb-12,,1,1,1,1,1,0,0,0,0,0,1,,,,"2.5L, In-Line4, VIN (R)",,,"4D Sedan",22,1053830,"032 NEZ",0,,0,0,FALSE,6253,,FALSE,,,0
125,118,"1993","Chevrolet","Cavalier RS",,93,8,1110,56,0,0,154948,154685,1,"1G1JC34T0P7270891","2002/1/24",02-Mar-09,02-Mar-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.1L, V6, VIN (T)",,,"2D Convertible",6,1038125,"726UGE",0,,0,0,FALSE,12812,,FALSE,,,0
126,119,"1995","Chevrolet","Blazer","4X4",95,8,3160,714,0,0,138574,137664,23,"1GNDT13W5S2221252","2002/1/24",20-Dec-05,20-Dec-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.3L, V6, VIN (W)",,,"2D Utility",13,1029608,"031 KCT",0,,0,0,FALSE,17260,,FALSE,,,0
127,120,"1995","Ford","Explorer",,95,13,626,1918,0,0,106662,92714,39,"1FMDU34X8SUA20079","2002/1/24",20-Oct-03,20-Oct-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"4L, V6, VIN (X)",,,"4D Utility",23,1119642,"940FWA",0,,0,0,FALSE,0,,FALSE,,,0
128,121,"1994","Ford","Taurus GL",,94,13,1992,1855,0,0,103620,0,32,"1FALP52U4RG26732","2002/1/24",12-Sep-02,13-Sep-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (U)",,,"4D Sedan",22,1138823,"085GCC",0,,0,0,FALSE,0,,FALSE,,,0
129,121,"1995","Nissan","Maxima SE",,95,29,1567,1104,0,0,94266,94266,32,"JN1CA2105ST0448623","2002/1/24",24-Jan-02,18-Jun-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (C)",,,"4D Sedan",22,1211409,"433 FYB",0,,0,0,FALSE,0,,FALSE,,,0
130,122,"1995","Ford","Pickup F250",,95,13,2136,1867,0,0,87154,82280,24,"1FTHXZ6F5SKCZ6550","2002/1/24",29-May-03,29-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.3L, V8, VIN (F)",,,"2D Pickup Extra Cab",11,1124974,"A26179E",0,,0,0,FALSE,0,,FALSE,,,0
131,123,"1993","Ford","Mustang LX",,93,13,1607,184,0,0,27105,0,32,"FAC940M1PF167340","2002/1/24",07-Jul-04,07-Jul-04,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.3L, In-Line4, VIN (M)",,,"2D Sedan",12,1134100,"434 FJZ",0,,0,0,FALSE,0,,FALSE,,,0
132,124,"1991","Ford","Aerostar","RWD",91,13,735,202,0,0,97274,97028,0,"1FMDA11UXMZA53923","2002/1/24",20-Oct-09,14-Oct-09,,1,1,1,1,1,0,0,0,0,0,3,,,,"3.0L, V6, VIN (U)",,,"Van Passenger",27,1105074,"426YPQ",0,,0,0,FALSE,11868,,FALSE,,"1991;28;2;1991 Ford Truck Aerostar",0
133,125,"1993","Dodge","Caravan",,93,11,24,1917,0,0,0,0,0,,"2002/1/24",24-Jan-02,24-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (3)",,,"Van Passenger",27,1077476,"364 HGS",0,,0,0,FALSE,0,,FALSE,,,0
134,126,"1992","Ford","Taurus GL",,92,13,1992,0,0,0,0,0,0,"1FACP524XNA252867","2002/1/24",24-Jan-02,24-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"4D Sedan",22,0,"764 EUR",0,,0,0,FALSE,0,,FALSE,,,0
135,127,"1995","GMC","Jimmy",,95,15,3176,714,0,0,151643,148481,71,"1GRDT13W252514457","2002/1/24",15-May-03,15-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.3L, V6, VIN (W)",,,"4D Utility",23,1164710,"461JWS",0,,0,0,FALSE,0,,FALSE,,,0
137,132,"1995","GMC","Pickup K2500",,95,15,1683,710,0,0,126297,120592,35,"1GTGK29N45E540089","2002/1/24",11-Nov-03,10-Nov-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.4L, V8, VIN (N)",,,"2D Pickup Extra Cab",11,1160514,"A12605A",0,,0,0,FALSE,17432,,FALSE,,,0
138,133,"1988","Chrysler","New Yorker",,88,9,4,1917,0,0,154057,148615,22,"1C3BU6631JD210980","2002/1/24",25-Sep-03,25-Sep-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (3)",,,"4D Sedan",22,1065901,"055MLN",0,,0,0,FALSE,5492,,FALSE,,,0
139,104,"1994","Ford","Ranger",,94,13,743,1856,0,0,144822,41647,1258,"1FTCR15X8RPA59137","2002/1/24",23-Apr-02,23-Apr-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"4L, V6, VIN (X)",,,"2D Pickup",10,1137989,"SLOPUTT",0,,0,0,FALSE,0,,FALSE,,,0
140,136,"1989","Ford","Bronco II",,89,13,423,1047,0,0,0,0,32,"1FMCU14TXJUA01867","2002/1/24",24-Jan-02,22-Apr-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.9L, V6, VIN (T)",,,"2D Utility",13,1106187,"930FQW",0,,0,0,FALSE,0,,FALSE,,,0
141,137,"1994","Jeep","Wrangler S","5sp  10/93",94,21,2084,260,0,0,180352,179516,17,"1J4FY19P2RP423640","2002/1/24",30-Dec-08,30-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.5L, In-Line4, VIN (P)",,,"2D Utility",13,1185207,"614FDS",0,,0,0,FALSE,16810,,FALSE,,"1994;38;36;1994 Jeep Wrangler",0
142,138,"2002","Dodge","Pickup R2500",,102,11,1696,827,0,0,144545,139482,35,"387KF23W52M203016","2002/1/24",01-Nov-05,01-Nov-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"8L, V10, VIN (W)",,,"4D Pickup Extra Cab",39,1384769,"A45503M",0,,0,0,FALSE,28650,,FALSE,,,0
143,139,"1969","Cadillac","DeVille","red convertible",79,7,294,151,0,0,60530,60269,1,"F9241529","2002/1/25",31-Oct-12,02-Nov-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.0L, V8, VIN (S)",,,"2D Coupe",7,1025491,"487LNM",0,,0,0,FALSE,1122,,FALSE,,"1969;10;6;1969 Cadillac Deville",0
144,139,"1974","Cadillac","DeVille","A/C purple",74,7,294,164,0,0,13304,13274,16,"6049R4Q152702","2002/1/25",02-Jan-13,19-Dec-12,,1,1,1,1,1,0,0,0,0,0,1,,,,"7.7L, V8, VIN (R)",,,"2D Coupe",7,1025413,"567WFM",0,,0,0,FALSE,9320,,FALSE,,"1974;10;6;1974 Cadillac Deville",0
145,140,"1996","Dodge","Neon",,96,11,1618,1140,0,0,141138,140544,23,"1B3ES47CXTD611160","2002/1/25",23-Apr-03,23-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2L, In-Line4, VIN (C)",,,"4D Sedan",22,1093957,"910HLZ",0,,0,0,FALSE,0,,FALSE,,,0
146,141,"1963","Chevrolet","Impala",,93,8,-1,0,0,0,46206,46203,0,"31867L214855","2002/1/25",09-Apr-04,09-Apr-04,,1,1,1,1,1,0,0,0,0,0,0,,,,"283 CID",,,"Convertible",0,0,"SAINT G",0,,0,0,FALSE,0,,FALSE,,,0
147,142,"1992","Subaru","Legacy L",,92,40,1508,1006,0,0,123469,123367,32,"4S3BJ6334N792426","2002/1/25",16-Oct-03,16-Oct-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, H4, VIN (6)",,,"4D Wagon",24,1269514,"546 ELM",0,,0,0,FALSE,12692,,FALSE,,,0
148,32,"1982","Chevrolet","Camaro","A/C",82,8,86,108,0,0,275344,273655,8,"1G1AP87H9CL114326","2002/1/25",14-Sep-12,14-Sep-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.0L, V8, VIN (H)",,,"2D Coupe",7,1035391,"471XQS",0,,0,0,FALSE,2706,,FALSE,,"1982;12;8;1982 Chevrolet Camaro",0
149,143,"1994","Ford","Taurus GL",,94,13,1992,210,0,0,84511,84435,32,"1FA1P5246RG139677","2002/1/25",12-Mar-02,15-Mar-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (4)",,,"4D Sedan",22,1138834,"625HGL",0,,0,0,FALSE,0,,FALSE,,,0
150,144,"1988","Chrysler","LeBaron",,88,9,3,1801,0,0,68240,66744,7,"1C3BH48K3JN119815","2002/1/25",13-Apr-05,13-Apr-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.5L, In-Line4, VIN (K)",,,"4D Sedan",22,1064955,"O65NWT",0,,0,0,FALSE,5490,,FALSE,,,0
151,145,"1996","Ford","Explorer",,96,13,626,2267,0,0,141364,82540,34,"1FMDU35P6TUD51534","2002/1/25",08-Dec-06,08-Dec-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"5L, V8, VIN (P)",,,"4D Utility",23,1119664,"941 HAJ",0,,0,0,FALSE,0,,FALSE,,,0
152,146,"1991","Chevrolet","Chevy Van G30",,91,8,1147,711,0,0,149407,144850,23,"1GCGG35K3M7104047","2002/1/25",28-Aug-06,28-Aug-06,,1,1,1,1,1,0,0,0,0,0,0,"#2",,,"5.7L, V8, VIN (K)",,,"Van Cargo Extended",26,1048261,"A86564N",0,,0,0,FALSE,11725,,FALSE,,,0
153,147,"1999","Toyota","Camry LE",,99,42,1086,2528,0,0,61757,61623,45,"JT2BG22KOX0362556","2002/1/25",25-Nov-03,25-Nov-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, In-Line4, VIN (G)",,,"4D Sedan",22,1357477,"945 KDM",0,,0,0,FALSE,23141,,FALSE,,,0
154,148,"1990","Ford","Probe GL",,90,13,1735,183,0,0,83212,82893,1,"1ZVPT20C1L5179830","2002/1/25",11-Nov-04,11-Nov-04,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, In-Line4, VIN (C)",,,"2D Hatchback",8,1135303,"209HWT",0,,0,0,FALSE,6393,,FALSE,,,0
155,149,"1993","Pontiac","Bonneville SE",,93,33,1065,1124,0,0,157826,157728,66,"1GZHX53LXN1326945","2002/1/25",25-Jan-02,15-Aug-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (L)",,,"4D Sedan",22,1247419,"275EMW",0,,0,0,FALSE,0,,FALSE,,,0
156,150,"1993","Jeep","Grand Cherokee",,93,21,683,271,0,0,206892,206152,13,"1J4GZ78SZPC604736","2002/1/25",30-May-03,02-Jun-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"4L, In-Line6, VIN (S)",,,"4D Utility",23,1181977,"HI PAPA",0,,0,0,FALSE,0,,FALSE,,,0
157,151,"1989","Chevrolet","S10 Pickup",,89,8,372,765,0,0,166618,166618,56,"1GCCS19R2K2251334","2002/1/25",22-Sep-03,22-Sep-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.8L, V6, VIN (R)",,,"2D Pickup",10,1060849,"A22575L",0,,0,0,FALSE,0,,FALSE,,,0
159,153,"1987","Toyota","Pickup DX",,87,42,1672,345,0,0,0,0,0,,"2002/1/25",25-Jan-02,25-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.4L, In-Line4, VIN (R)",,,"2D Pickup",10,1277524,"A03604B",0,,0,0,FALSE,0,,FALSE,,,0
160,154,"2000","Cadillac","Catera",,100,7,2963,2394,0,0,59852,56345,120,"W06VR54RXYR063083","2002/1/25",23-May-03,23-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (R)",,,"4D Sedan",22,1358456,"132LNA",0,,0,0,FALSE,0,,FALSE,,,0
161,155,"1994","Oldsmobile","Bravada",,94,30,640,714,0,0,0,0,0,"IGHDT13W5R07089349","2002/1/25",25-Jan-02,25-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.3L, V6, VIN (W)",,,"4D Utility",23,1217023,"BKC 72",0,,0,0,FALSE,0,,FALSE,,,0
162,159,"1988","Cadillac","DeVille",,88,7,294,95,0,0,186577,185396,8,"1G6CD5152J4203140","2002/1/25",22-May-06,19-May-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.5L, V8, VIN (5)",,,"4D Sedan",22,1025682,"799MEG",0,,0,0,FALSE,5331,,FALSE,,,0
163,161,"1983","Chevrolet","Suburban K10","A/C",83,8,1943,1331,0,0,37320,35569,70,"1G8EK16L7DF142785","2002/1/25",22-Sep-06,13-Oct-06,,1,1,1,1,1,0,0,0,0,0,1,,,,"5.7L, V8, VIN (L)",,,"4D Utility",23,1299337,"603PKY",0,,0,0,FALSE,3241,"This suburban is gone finished bye bye",FALSE,,,0
164,162,"1988","Toyota","Pickup",,88,42,187,346,0,0,0,0,0,,"2002/1/25",25-Jan-02,25-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.4L, In-Line4, VIN (R)",,,"2D Pickup",10,1277591,"A19428J",0,,0,0,FALSE,0,,FALSE,,,0
165,163,"1991","Pontiac","Bonneville SSE",,91,33,1067,74,0,0,0,0,0,"1GZHY54C1L129262","2002/1/25",25-Jan-02,25-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (C)",,,"4D Sedan",22,1247363,"688 EDU",0,,0,0,FALSE,0,,FALSE,,,0
166,164,"2000","Honda","Accord EX",,100,16,989,2578,0,0,88588,81483,19,"1HGCG1655YA024139","2002/1/28",12-Jan-12,12-Jan-12,,1,1,1,1,1,0,0,0,0,0,2,,,,"3L, V6, VIN (CG1)",,,"4D Sedan",22,1366691,"402VTB",0,,0,0,FALSE,23534,,FALSE,,,0
167,161,"1982","Dodge","Aries",,82,11,8,249,0,0,34982,34893,11,,"2002/1/28",15-Jul-03,15-Jul-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, In-Line4, VIN (B)",,,"4D Sedan",22,1068960,"991EDR",0,,0,0,FALSE,0,,FALSE,,,0
168,165,"1986","Honda","Accord LX",,86,16,990,395,0,0,247586,235773,37,"JHMBA543XGC054811","2002/1/28",11-Feb-05,11-Feb-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"2L, In-Line4, VIN (BA)",,,"4D Sedan",22,1166846,"925JQO",0,,0,0,FALSE,0,,FALSE,,,0
169,166,"1985","Honda","Accord",,85,16,142,0,0,0,164843,0,32,"JHMAD5335EC126936","2002/1/28",28-Jan-02,29-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"4D Sedan",22,0,"731MHX",0,,0,0,FALSE,0,,FALSE,,,0
170,167,"1991","Isuzu","Trooper LS",,91,19,2037,863,0,0,140144,0,32,"JACCH58R1L8917572","2002/1/28",28-Jan-02,31-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.8L, V6, VIN (R)",,,"4D Utility",23,1177073,"794EZE",0,,0,0,FALSE,0,,FALSE,,,0
171,168,"1990","Chevrolet","Forward Control P30","Sunsruiser",90,8,22497,710,0,0,86527,80677,5,"1GBKP37N8L3308032","2002/1/28",09-May-12,09-May-12,,1,1,1,1,1,0,0,0,0,0,2,,,,"7.4L, V8, VIN (N)",,,"Chassis",42,1059454,"860TPV",0,,0,0,FALSE,24675,,FALSE,,"-1;-1;-1;",0
172,169,"1989","Dodge","Dynasty",,89,11,28,1917,0,0,133972,129380,50,"1B3BU5637JDI7II73","2002/1/28",16-Apr-03,14-Oct-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (3)",,,"4D Sedan",22,1090965,"663MEG",0,,0,0,FALSE,0,,FALSE,,,0
173,170,"1994","Plymouth","Sundance",,94,32,25,1772,0,0,113906,0,32,"1P3AP28D8RN147198","2002/1/28",28-Jan-02,28-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, In-Line4, VIN (D)",,,"4D Hatchback",16,1242379,"808 FWR",0,,0,0,FALSE,0,,FALSE,,,0
174,171,"1990","Nissan","Maxima GXE",,90,29,1566,488,0,0,170326,163712,22,"JN1HJ01P5LT389395","2002/1/28",14-Oct-04,13-Oct-04,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (H)",,,"4D Sedan",22,1211308,"188NRE",0,,0,0,FALSE,8095,,FALSE,,,0
175,130,"1984","Mercury","Grand Marquis",,84,26,67,226,0,0,80075,79871,3,"IMEBP95F8EZ635510","2002/1/28",28-Jan-02,20-May-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"5L, V8, VIN (F)",,,"4D Sedan",22,1199369,"704 LVR",0,,0,0,FALSE,0,,FALSE,,,0
176,172,"1989","Honda","Accord LXi",,89,16,991,0,0,0,0,0,0,,"2002/1/28",28-Jan-02,28-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"2D Coupe",7,0,"498 MHW",0,,0,0,FALSE,0,,FALSE,,,0
178,174,"1978","Cadillac","DeVille",,78,7,294,151,0,0,11377,9532,14,"GD47S80257145","2002/1/28",23-Feb-06,29-Jun-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"7L, V8, VIN (S)",,,"2D Coupe",7,1025468,"873LCO",0,,0,0,FALSE,0,,FALSE,,,0
179,2611,"1988","Mercury","Cougar LS",,88,26,1256,225,0,0,121078,121060,14,"1MEBM60F5JH609266","2002/1/28",14-Nov-08,14-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"5L, V8, VIN (F)",,,"2D Coupe",7,1198605,"656NAK",0,,0,0,FALSE,5738,,FALSE,,"1988;46;12;1988 Mercury Cougar",0
180,176,"1983","Chevrolet","Camaro",,83,8,86,2042,0,0,0,0,0,,"2002/1/28",28-Jan-02,28-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.8L, V6, VIN (1)",,,"2D Coupe",7,1035425,"582 JHZ",0,,0,0,FALSE,0,,FALSE,,,0
181,176,"1987","Ford","Ranger",,87,13,743,0,0,0,0,0,0,,"2002/1/28",28-Jan-02,28-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"2D Pickup",10,0,"23175 U",0,,0,0,FALSE,0,,FALSE,,,0
182,177,"1986","Chevrolet","Camaro",,86,8,86,0,0,0,32289,29235,61,"1G1FP87F6GL128162","2002/1/28",18-Jul-03,18-Jul-03,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"2D Coupe",7,0,"365NOC",0,,0,0,FALSE,0,,FALSE,,,0
