"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
6986	4264	2003	"Ford"	"Mustang"		103	13	55	1805	0	0	40027	39147	13	"1FAFP44463F391222"	2008-06-04	2008-08-11	2008-08-11		1	0	0	0	0	0	0	0	0	0	1		"2wd w/abs"		"3.8L, V6, VIN (4)"	"Auto"	"Front disc rear drum"	"2D Convertible"	6	1415078	"T47-RNY"			0	0	0	29927		0			0	21
6987	2946	2005	"Lexus"	"ES 330"		105	22	23226	3226	0	0	0	0	32		2008-06-04	2008-06-04	2008-06-04		1	0	0	0	0	0	0	0	0	0	0				"3.3L, V6, VIN (A)"			"4D Sedan"	22	1430773				0	0	0	0		0			0	21
6988	4266	2003	"Dodge"	"Pickup R1500"		103	11	1693	2699	0	0	101124	109699	31	"1D7HA18N835256682"	2003-01-01	2008-09-10	2010-11-11		1	0	0	0	0	0	0	0	0	0	1		"2wd w/abs"		"4.7L, V8, VIN (N)"	"Auto"	"4 wheel disc"	"4D Pickup"	19	1413414	"37K-DR7"			0	0	0	0		0			0	21
6989	4267	2004	"Chrysler"	"Sebring"		104	9	23220	2554	0	0	122093	120645	41	"1C3EL55R84N106937"	2003-03-01	2011-08-24	2011-08-24		1	0	0	0	0	0	0	0	0	0	1		"2wd /abs"		"2.7L, V6, VIN (R)"	"Auto"	"4 wheel disc"	"2D Convertible"	6	1424405	"T75-CPM"			0	0	0	30283		0			0	21
6990	2406	1999	"Lincoln"	"Town Car Cartier"		99	23	2020	0	0	0	65693	0	32		1999-04-01	2008-06-06	2008-06-06		1	0	0	0	0	0	0	0	0	0	1		"2wd w/abs"			"Auto"	"4 wheel disc"	"4D Sedan"	22	0	"J 846"			0	0	0	0		0			0	21
6992	4268	2006	"Chevrolet"	"Monte Carlo SS"		106	8	1590	3395	0	0	0	0	0		2008-06-06	2008-06-06	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"5.3L, V8, VIN (C)"			"2D Coupe"	7	1432489				0	0	0	34064		0			0	21
6994	4118	2001	"Volkswagen"	"GTI GLS"		101	43	20791	0	0	0	156075	0	32	"3VWSP29M31M054667"	2000-08-01	2008-06-06	2008-06-06		1	0	0	0	0	0	0	0	0	0	2		"2wd w/abs"			"Manual"	"4 wheel disc"	"2D Hatchback"	8	0	"356-7DY"			0	0	0	0		0			0	21
6995	4269	2002	"Dodge"	"Neon"		102	11	1618	1140	0	0	133218	0	32	"1B3AS46C22D634267"	2002-05-01	2008-06-11	2008-06-11		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"2.0L, In-Line4, VIN (C)"	"Auto"	"Front disc rear drum"	"4D Sedan"	22	1384714	"09  02"			0	0	0	28645		0			0	21
6996	4270	1997	"Audi"	"A4"		97	4	2616	2504	0	0	143409	0	32	"WAUCB88D4VA055644"	2008-06-09	2008-06-09	2008-06-09		1	0	0	0	0	0	0	0	0	0	8		"2wd w/abs"		"1.8L, In-Line4, VIN (B)"	"Auto"	"4 wheel disc"	"4D Sedan"	22	1008706	"292-KGD"			0	0	0	18306		0			0	21
6998	4025	1995	"Winnebago"			95	0	0	0	0	0	38579	38558	0	"1GBKP37N75S3309638"	1995-12-01	2008-06-13	2009-07-10		1	0	0	0	0	0	0	0	0	0	2		"2wd"		454	"Auto"	"Front disc rear drum"		0	0	"P57-XZY"			0	0	0	0		0			0	21
6999	4271	2003	"Toyota"	"Corolla CE"		103	42	3011	2561	0	0	98835	0	32	"1NXBR32E73Z041212"	2002-04-01	2008-06-10	2008-06-10		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"1.8L, In-Line4, VIN (R)"	"Auto"	"Front disc rear drum"	"4D Sedan"	22	1432914	"R05-LRL"			0	0	0	29568		0			0	21
7000	4272	2004	"Lincoln"	"Town Car Signature"		104	23	2023	218	0	0	39020	0	32	"1LNHM8ZW23Y704581"	2003-06-01	2008-06-10	2008-06-10		1	0	0	0	0	0	0	0	0	0	3				"4.6L, V8, VIN (W)"			"4D Sedan"	22	1426160	"956WCW"			0	0	0	30351		0			0	21
7001	4273	2005	"Cadillac"	"SRX"		105	7	23193	3204	0	0	36351	0	32	"1GYEE637750175544"	2004-12-01	2008-06-10	2008-06-10		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"3.6L, V6, VIN (7)"	"Auto"	"Front disc rear drum"	"4D Utility Wagon"	57	1431687	"718-CGN"			0	0	0	32972		0			0	21
7002	4237	1996	"Dodge"	"Pickup R1500"		96	11	1693	835	0	0	107589	102010	33	"3B7HC13Y9TG125578"	1995-12-01	2008-12-30	2008-12-30		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"5.2L, V8, VIN (Y)"	"Auto"	"4 wheel disc"	"2D Pickup Extra Cab"	11	1095690	"9LD-H80"			0	0	0	29263		0			0	21
7004	4274	2002	"Chevrolet"	"Silverado 1500"		102	8	3275	2629	0	0	138776	0	32	"2GCEK19T021427821"	2002-06-01	2008-06-11	2008-06-11		1	0	0	0	0	0	0	0	0	0	6		"2wd w/abs"		"5.3L, V8, VIN (T)"	"Auto"	"Front disc rear drum"	"4D Pickup Extra Cab"	39	1399507	"VYZ-480"			0	0	0	29477		0			0	21
7005	4275	2007	"Chevrolet"	"Tahoe"		107	8	3298	3512	0	0	0	0	0		2008-06-11	2008-06-11	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"5.3L, V8, VIN (J)"			"4D Utility"	23	1433255				0	0	0	34240		0			0	21
7007	4276	2006	"Toyota"	"Avalon XL"		106	42	1025	3362	0	0	45193	0	32	"4T1BK36B360155183"	2006-06-01	2008-06-12	2008-06-12		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"3.5L, V6, VIN (K)"	"Auto"	"Front disc rear drum"	"4D Sedan"	22	1432835	"229-NNY"			0	0	0	0		0			0	21
7008	4277	2006	"Mercedes-Benz"	"C230"		106	25	3026	3411	0	0	62839	0	32	"WDBRF52H16E020984"	2008-06-12	2008-06-20	2008-06-20		1	0	0	0	0	0	0	0	0	0	0				"2.5L, V6, VIN (Not Available)"			"4D Sedan"	22	1432266	"551-MJW"			0	0	0	0		0			0	21
7009	4278	2005	"Toyota"	"MR2"		105	42	156	2561	0	0	0	0	0		2008-06-12	2008-06-12	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"1.8L, In-Line4, VIN (R)"			"2D Convertible"	6	1432925				0	0	0	33330		0			0	21
7010	4279	1999	"Chevrolet"	"Suburban C1500"		99	8	1937	2253	0	0	145473	133317	25	"3GNEC16RXXG212099"	1999-03-01	2012-11-01	2012-11-01		1	0	0	0	0	0	0	0	0	0	1		"2wd w/abs"		"5.7L, V8, VIN (R)"	"Auto"	"4 wheel disc"	"4D Utility"	23	1352988	"30Z-DJ5"			0	0	0	22739		0			0	21
7011	4280	2001	"Ford"	"Taurus SE"		101	13	3109	1916	0	0	154706	0	32	"1FAFP53U12A188662"	2008-06-12	2008-06-12	2008-06-12		1	0	0	0	0	0	0	0	0	0	1		"2wd w/abs"		"3.0L, V6, VIN (U)"	"Auto"	"Front disc rear drum"	"4D Sedan"	22	1372755	"N62-JXJ"			0	0	0	0		0			0	21
7012	2971	2001	"Dodge"	"Pickup R1500"		101	11	1693	1997	0	0	0	0	0		2008-06-12	2008-06-12	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"5.9L, V8, VIN (Z)"			"2D Pickup Extra Cab"	11	1366590		0				0	0		0				21
7013	538	2000	"Chevrolet"	"Cavalier"		100	8	87	2248	0	0	86639	0	32	"1G1JC1240Y7287840"	1999-12-01	2008-06-16	2008-06-16		1	0	0	0	0	0	0	0	0	0	0				"2.2L, In-Line4, VIN (4)"			"2D Coupe"	7	1358557	"719-0ID"			0	0	0	23282		0			0	21
7014	4240	2005	"Nissan"	"Pathfinder SE"		105	29	1642	0	0	0	40640	0	32	"5N1AN08V05C638408"	1995-02-01	2008-06-12	2008-06-13		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"			"Auto"	"Front disc rear drum"		0	0	"611-GCH"			0	0	0	0		0			0	21
7016	4281	2000	"Ford"	"Focus SE"		100	13	22814	2393	0	0	106495	0	32	"1FAFP34PXY189074"	2000-08-01	2008-08-12	2008-08-12		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"2.0L, In-Line4, VIN (P)"	"Auto"	"Front disc rear drum"	"4D Sedan"	22	1362697	"G20-XVZ"			0	0	0	23513		0			0	21
7017	4282	2004	"Chrysler"	"Pacifica"		104	9	23206	3211	0	0	75229	0	32		2008-06-16	2008-06-16	2008-06-16		1	0	0	0	0	0	0	0	0	0	7				"3.5L, V6, VIN (4)"			"4D Utility Wagon"	57	1420265				0	0	0	30215		0			0	21
7018	909	2004	"Infiniti"	"G35"		104	18	23084	3089	0	0	82838	82034	39	"JNKCV54E3EM803412"	2003-11-01	2008-07-08	2008-07-08		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"3.5L, V6, VIN (C)"	"Auto"	"Front & rear disc"	"2D Coupe"	7	1431984	"Y36-CHZ"			0	0	0	32680		0			0	21
7019	3429	2001	"Honda"	"Civic DX"		101	16	1200	3017	0	0	107496	0	32	"1HGEM225X1L087537"	2001-05-01	2008-06-17	2008-06-17		1	0	0	0	0	0	0	0	0	0	3		"2wd w/abs"		"1.7L, In-Line4, VIN (EM2)"	"Auto"	"Front disc rear drum"	"2D Coupe"	7	1373217	"07  05"			0	0	0	24303		0			0	21
7020	4283	1997	"Toyota"	"Camry LE"		97	42	1086	2320	0	0	157861	107496	67	"4T1BF22K1VU910446"	1997-07-01	2010-07-06	2010-07-06		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (F)"			"4D Sedan"	22	1273643	"FZP-735"			0	0	0	0		0			0	21
7021	4245	2000	"Nissan"	"Xterra SE"		100	29	22840	2707	0	0	119442	0	32	"5N1ED28T6YC500285"	1999-04-01	2008-06-18	2008-06-23		1	0	0	0	0	0	0	0	0	0	8				"3.3L, V6, VIN (E)"			"4D Utility"	23	1359244	"GRZ-499"			0	0	0	23347		0			0	21
7022	3958	2004	"Ford"	"Mustang"		104	13	55	3212	0	0	63157	63115	7	"1FAFP42X84F117079"	2003-09-01	2008-08-21	2008-08-21		1	0	0	0	0	0	0	0	0	0	1		"2wd w/abs"		"4.6 L"	"Auto"	"4 wheel disc"	"2D Coupe"	7	1432947	"N/A"			0	0	0	0		0			0	21
7023	4284	2003	"Toyota"	"4Runner Limited"		103	42	2638	3070	0	0	32821	0	32	"JTEZU17R830013360"	2003-04-01	2008-06-19	2008-06-19		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"4.0L, V6, VIN (U)"	"Auto"	"4 wheel disc"	"4D Utility"	23	1418239	"V19-TLJ"			0	0	0	0		0			0	21
7024	4285	1998	"Mitsubishi"	"Galant ES"		98	28	1391	805	0	0	0	0	0		2008-06-19	2008-06-19	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.4L, In-Line4, VIN (G)"			"4D Sedan"	22	1316643				0	0	0	0		0			0	21
7027	4081	1994	"Ford"	"Crown Victoria"		94	13	81	218	0	0	237950	237514	62	"2FALP71W8RX141648"	1994-01-01	2010-07-20	2010-07-20		1	0	0	0	0	0	0	0	0	0	5				"4.6L, V8, VIN (W)"			"4D Sedan"	22	1108190	"453-RRS"			0	0	0	16663		0			0	21
7028	4	2003	"Kia"	"Sorento EX"		103	46	23133	3098	0	0	107807	0	32	"KNDJD733X35149594"	2008-06-23	2008-06-24	2008-06-24		1	0	0	0	0	0	0	0	0	0	1				"3.5L, V6, VIN (3)"			"4D Utility"	23	1410680	"V06-KZH"			0	0	0	0		0			0	21
7029	4287	1994	"Acura"	"Vigor GS"		94	1	785	362	0	0	207938	207576	45	"JH4C266XRC007530"	2008-06-23	2008-07-02	2008-07-02		1	0	0	0	0	0	0	0	0	0	4		"2wd w/abs"		"2.5L, In-Line5, VIN (CC2)"	"Auto"	"Front disc rear drum"	"4D Sedan"	22	1001091	"TNN-8064"			0	0	0	16454		0			0	21
7030	2130	1996	"Ford"	"Mustang"		96	13	55	1805	0	0	115380	115380	0	"1FALP4442TF233219"	1996-07-01	2012-01-05	2012-05-23		1	0	0	0	0	0	0	0	0	0	1				"3.8L, V6, VIN (4)"			"2D Convertible"	6	1134201	"LIN-291"			0	0	0	0		0			0	21
7033	602	2004	"Ford"	"Pickup F150"		104	13	2134	3217	0	0	112643	0	32	"1FPTX12564NA86108"	2003-11-01	2008-06-25	2008-06-25		1	0	0	0	0	0	0	0	0	0	0				"5.4L, V8, VIN (5)"			"2D Pickup"	10	1422751	"9RN-X86"			0	0	0	30314		0			0	21
7034	4288	2007	"Honda"	"Civic EX"		107	16	1201	3451	0	0	42300	35964	43	"2HGFG11817H567728"	2007-06-01	2009-12-28	2009-12-28		1	0	0	0	0	0	0	0	0	0	0				"1.8L, In-Line4, VIN (FG1)"	"Standard"	"4 wheel disk & abds"	"2D Coupe"	7	1434323	"998-YPY"			0	0	0	34867		0			0	21
7035	3894	2006	"Toyota"	"Sequoia Limited"		106	42	22914	2599	0	0	34636	0	32	"5TDZT38A66S279053"	2006-04-01	2008-06-26	2008-06-26		1	0	0	0	0	0	0	0	0	0	0				"4.7L, V8, VIN (T)"			"4D Utility"	23	1432860	"568-LVH"			0	0	0	34006		0			0	21
7036	4289	2003	"Dodge"	"Pickup R1500"		103	11	1693	2699	0	0	70166	0	32	"1D7HA18N23S197807"	2002-10-01	2008-06-26	2008-06-26		1	0	0	0	0	0	0	0	0	0	0				"4.7L, V8, VIN (N)"			"2D Pickup"	10	1413414	"W959546"			0	0	0	29848		0			0	21
7037	4290	1999	"Jeep"	"Grand Cherokee Laredo"		99	21	1426	2714	0	0	107464	107653	31	"1J4G258S3XC785211"	2008-06-27	2009-09-29	2009-09-23		1	0	0	0	0	0	0	0	0	0	1				"4.0L, In-Line6, VIN (S)"			"4D Utility"	23	1431779	"409-XRY"	0		0	0	0	22993		0			0	21
7038	4291	2007	"Ford"	"Pickup F250 Super Duty"		107	13	3252	0	0	0	54981	0	32		2008-06-27	2008-06-27	2008-06-27		1	0	0	0	0	0	0	0	0	0	0							"4D Pickup Extra Cab"	39	0	"68X-RR4"			0	0	0	0		0			0	21
7040	470	2007	"Chevrolet"	"Avalanche"		107	8	23637	3511	0	0	47755	0	32	"2GNEC12017G213472"	2006-10-21	2008-06-30	2008-06-30		1	0	0	0	0	0	0	0	0	0	3		"2wd w/abs"		"5.3L, V8, VIN (0)"	"Auto"	"4 wheel disc"	"4D Utility Pickup"	55	1433414	"23C-ZV5"			0	1	0	34291		0			0	21
7041	4152	2001	"Toyota"	"Camry Solara SLE"		101	42	3288	2320	0	0	51961	0	32	"2T1CG22P21C499860"	2001-03-01	2008-06-30	2008-06-30		1	0	0	0	0	0	0	0	0	0	1		"2wd w/abs"		"3.0L, V6, VIN (F)"	"Auto"	"Front disc rear drum"	"2D Coupe"	7	1375310	"FZL-627"			0	0	0	24485		0			0	21
7042	4293	2002	"Chevrolet"	"Tahoe"		102	8	3298	0	0	0	0	0	0		2008-06-30	2008-06-30	1970-01-01		1	0	0	0	0	0	0	0	0	0	0							"4D Utility"	23	0				0	0	0	0		0			0	21
7044	4294	1976	"Pontiac"	"Firebird"		76	33	95	1582	0	0	0	0	0		2008-06-30	2008-06-30	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"4.1L, In-Line6, VIN (D)"			"2D Coupe"	7	1249983				0	0	0	0		0			0	21
7045	4295	2002	"Ford"	"Mustang"		102	13	55	1805	0	0	0	0	0		2008-06-30	2008-06-30	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.8L, V6, VIN (4)"			"2D Coupe"	7	1385647				0	0	0	0		0			0	21
7046	4296	1976	"Pontiac"	"Firebird"		76	33	95	149	0	0	7629	0	32	"2U87Z6N573652"	1976-04-01	2008-07-03	2008-07-03		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"6.6L, V8, VIN (Z)"	"Auto"	"4 wheel disc"	"2D Coupe"	7	1250019	"213-XBF"			0	0	0	20148		0			0	21
7047	3078	2001	"Acura"	"3.2TL"		101	1	2615	2711	0	0	67245	0	32	"19UUA56621A004281"	2000-09-01	2008-06-30	2008-06-30		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"3.2L, V6, VIN (UA5)"	"Auto"	"Front disc rear drum"	"4D Sedan"	22	1370719	"PAPER PLAT"			0	0	0	24080		0			0	21
7049	1882	2006	"Dodge"	"Grand Caravan SXT"		106	11	23223	2026	0	0	99953	83548	45	"2D4GP44L06R711897"	2005-10-01	2012-03-13	2012-03-13		1	0	0	0	0	0	0	0	0	0	0				"3.8L, V6, VIN (L)"			"Van Passenger"	27	1432091	"HTB-627"			0	0	0	33715		0			0	21
7050	4297	2004	"Ford"	"Taurus LX"		104	13	1994	0	0	0	91559	0	32	"1FAFP55SX4A113294"	2003-09-01	2008-07-02	2008-07-02		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"			"Auto"	"Front disc rear drum"	"4D Sedan"	22	0	"X86-SYC"			0	0	0	0		0			0	21
7052	4298	1996	"Buick"	"Regal Custom"		96	6	1801	1711	0	0	0	0	0		2008-07-01	2008-07-01	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.8L, V6, VIN (K)"			"2D Coupe"	7	1021374				0	0	0	17780		0			0	21
7053	4299	1996	"Ford"	"Contour LX"		96	13	1236	1245	0	0	116265	0	32	"1FALP653XVK137317"	1996-10-01	2008-07-02	2008-07-02		1	0	0	0	0	0	0	0	0	0	1		"2wd w/abs"		"2.0L, In-Line4, VIN (3)"	"Manual"	"4W disc"	"4D Sedan"	22	1106435	"Z49-NKY"			0	0	0	0		0			0	21
7054	4300	2006	"Kia"	"Optima EX"		106	46	23403	3569	0	0	40766	38988	21	"KNAGE123765041389"	2008-07-01	2009-02-23	2009-02-24		1	0	0	0	0	0	0	0	0	0	5		"2wd w/abs"		"2.4L, In-Line4, VIN (3)"	"Auto"	"Front disc rear drum"	"4D Sedan"	22	1433349	"DKD-331"			0	0	0	34272		0			0	21
7056	4302	1998	"Volvo"	"V90"		98	44	3066	2275	0	0	147750	147387	17	"YV1KW9601W1048980"	1997-10-01	2010-01-28	2010-01-27		1	0	0	0	0	0	0	0	0	0	0				"2.9L, In-Line6, VIN (96)"			"4D Wagon"	24	1433991	"746-KTG"			0	0	0	0		0			0	21
7057	4302	2001	"Volvo"	"S80"		101	44	9870	0	0	0	119442	114161	39	"YV1TS94D411171817"	2008-07-01	2009-08-19	2009-08-19		1	0	0	0	0	0	0	0	0	0	0								0	0	"Y34-CKT"			0	0	0	0		0			0	21
7059	4303	2001	"Ford"	"Escape"		101	13	22889	2907	0	0	159431	154128	57	"1FMCU03171KC22106"	2001-06-01	2009-11-24	2009-11-24		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"3.0L, V6, VIN (1)"	"Auto"	"Front disc rear drum"	"4D Utility"	23	1368468	"NO7-DLX"			0	0	0	23760		0			0	21
7060	4059	2005	"Jaguar"	"XJ8 L"		105	20	3134	3090	0	0	21100	0	32	"SAJWA79C65SG36435"	2004-06-01	2008-07-02	2008-07-02		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"4.2L, V8, VIN (2)"	"Auto"	"4 wheel disc"	"4D Sedan"	22	1430955	"FXX-889"			0	0	0	33460		0			0	21
7061	4304	2003	"Chevrolet"	"Cavalier"		103	8	87	3031	0	0	108048	0	32	"1G1JC52F837169651"	2008-07-02	2008-07-03	2008-07-03		1	0	0	0	0	0	0	0	0	0	0				"2.2L, In-Line4, VIN (F)"			"4D Sedan"	22	1434208	"S62-LKL"			0	0	0	33391		0			0	21
7062	4305	2001	"Ford"	"Pickup F150"		101	13	2134	2401	0	0	114246	114246	32	"1FTZX17221NA96038"	2001-01-01	2008-07-08	2008-07-03		1	0	0	0	0	0	0	0	0	0	3		"2wd w/abs"		"4.2L, V6, VIN (2)"	"Auto"	"Front disc rear drum"	"4D Pickup Extra Cab"	39	1372430	"81Y-KZ5"			0	0	0	24236		0			0	21
7063	4306	2002	"Honda"	"CR-V EX"		102	16	3254	3245	0	0	188638	0	32	"JHLRD78852C081368"	2002-07-01	2008-07-03	2008-07-03		1	0	0	0	0	0	0	0	0	0	0				"2.4L, In-Line4, VIN (RD7)"			"4D Utility"	23	1386334	"GRZ-491"			0	0	0	0		0			0	21
7064	2117	2002	"Dodge"	"Stratus SE"		102	11	22810	2554	0	0	83821	78651	20	"1B3EL36R62N130490"	2008-07-03	2009-03-18	2009-03-18		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"2.7L, V6, VIN (R)"	"Auto"	"Front disc rear drum"	"4D Sedan"	22	1413638	"Y92-LHG"			0	0	0	28658		0			0	21
7065	2130	2008	"Volkswagen"	"Jetta Wolfsburg Edition"		108	43	22963	3726	0	0	18116	8468	36	"3VWRJ71K48M123433"	2008-01-01	2009-11-04	2009-11-02		1	0	0	0	0	0	0	0	0	0	1		"2wd w/abs"		"2.0L, In-Line4, VIN (Not Avail"	"Manual"	"Front disc rear drum"	"4D Sedan"	22	1444251	"FYP-976"			0	0	0	36888		0			0	21
7066	4308	1995	"Chevrolet"	"Camaro"		95	8	86	2073	0	0	165240	0	32	"2G1FP22SOS2147672"	1994-12-01	2008-07-09	2008-07-09		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"3.4L, V6, VIN (S)"	"Auto"	"Front disc rear drum"	"2D Coupe"	7	1035885	"063-MFN"			0	0	0	17211		0			0	21
7067	4309	1998	"Jeep"	"Cherokee Classic"		98	21	3083	2495	0	0	0	0	0		2008-07-07	2008-07-07	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"4.0L, In-Line6, VIN (S)"			"4D Utility"	23	1315943				0	0	0	0		0			0	21
7068	4310	1998	"Honda"	"Accord LX"		98	16	990	2593	0	0	137724	137455	14	"1HGCG5650WA101326"	1996-01-01	2008-07-25	2008-07-25		1	0	0	0	0	0	0	0	0	0	1		"2wd w/abs"		"2.3L, In-Line4, VIN (CG5)"	"Auto"	"Front disc rear drum"	"4D Sedan"	22	1315603	"839-KJH"			0	0	0	22319		0			0	21
7069	4311	2003	"Chevrolet"	"Tahoe"		103	8	3298	2955	0	0	76390	61953	36	"1GNEC13Z23R262851"	2003-03-01	2009-09-21	2009-09-21		1	0	0	0	0	0	0	0	0	0	2		"2wd w/abs"		"5.3L, V8, VIN (Z)"	"Auto"	"4 wheel disc"	"4D Utility"	23	1412255	"BPP-839"			0	0	0	29808		0			0	21
7070	4312	2004	"GMC"	"Yukon"		104	15	3299	2955	0	0	55418	0	32	"1GKEC13Z24R183324"	2003-10-01	2008-07-08	2008-07-08		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"5.3L, V8, VIN (Z)"	"Auto"	"4 wheel disc"	"4D Utility"	23	1425338	"23W-DK1"			0	0	0	0		0			0	21
7071	4305	1995	"Jeep"	"Wrangler S"		95	21	2084	0	0	0	80557	0	32	"1JFY1938P269641"	1995-05-01	2008-07-08	2008-07-08		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"			"Manual"	"4 wheel disc"	"2D Utility"	13	0	"696-XLP"			0	0	0	0		0			0	21
7072	787	2006	"Chevrolet"	"Malibu SS"		106	8	23499	3394	0	0	87809	65811	64	"1G1ZW63186F170859"	2005-11-01	2010-07-21	2011-06-29		1	0	0	0	0	0	0	0	0	0	4		"2wd w/abs"		"3.9L, V6, VIN (1)"	"Auto"	"4 wheel disc"	"4D Sedan"	22	1432262	"863-WNK"			0	0	0	34061		0			0	21
7073	4313	2003	"MINI"	"Cooper"		103	62	23073	2996	0	0	19966	0	32	"WMWRC33413TE18746"	2003-03-01	2008-07-09	2008-07-09		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"1.6L, In-Line4, VIN (3)"	"Auto"	"4 wheel disc"	"2D Hatchback"	8	1417160	"T23-WYK"			0	0	0	30073		0			0	21
7074	4314	1996	"Cadillac"	"Fleetwood Brougham"		96	7	1386	138	0	0	93956	0	32	"1GCDW52P3TR710410"	1996-06-01	2008-07-09	2008-07-10		1	0	0	0	0	0	0	0	0	0	1		"2wd w/abs"		"5.7L, V8, VIN (P)"	"Auto"	"4 wheel disc"	"4D Sedan"	22	1027426	"X75-HPP"			0	0	0	17789		0			0	21
7075	4315	1994	"Mazda"	"MX-5 Miata"		94	24	3257	934	0	0	80067	0	32	"JM1NA3538R0512688"	1994-02-01	2008-07-09	2008-07-09		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"1.8L, In-Line4, VIN (3)"	"Manual"	"Front disc rear drum"	"2D Convertible"	6	1190911	"244-CSF"			0	0	0	0		0			0	21
7076	4316	2005	"Chevrolet"	"Blazer"		105	8	3160	2956	0	0	85104	0	32	"1GNDT13X65K106236"	2004-12-01	2008-07-09	2008-07-09		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"4.3L, V6, VIN (X)"	"Auto"	"4 wheel disc"	"4D Utility"	23	1430986	"20X-PTI"			0	0	0	32979		1			0	21
7077	4286	1982	"Ford"	"LTD Crown Victoria"		82	13	63	227	0	0	96337	0	32	"2FABP33F1CB1B183116"	1982-04-01	2008-07-10	2008-07-10		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"5.0L, V8, VIN (F)"	"Auto"	"4 wheel disc"	"4D Sedan"	22	1131354	"774-TND"			0	0	0	0		0			0	21
7078	4317	1997	"Lincoln"	"Town Car Cartier"		97	23	2020	218	0	0	218109	217495	51	"1LNLM82W6V610006"	1996-08-01	2008-07-23	2008-07-23		1	0	0	0	0	0	0	0	0	0	3		"2wd w/abs"		"4.6L, V8, VIN (W)"	"Auto"	"Front disc rear drum"	"4D Sedan"	22	1189010	"Z85-LWD"			0	0	0	18629		0			0	21
7079	4320	1998	"Ford"	"Windstar GL"		98	13	2079	1916	0	0	74696	0	32	"2FMZA51U4WBE14646"	1998-05-01	2008-07-11	2008-07-11		1	0	0	0	0	0	0	0	0	0	1		"2wd w/abs"		"3.0L, V6, VIN (U)"	"Auto"	"4 wheel disc"	"Van Passenger"	27	1304637	"6SK-VT"	0				0	22227		0				21
7080	4318	2003	"Nissan"	"350Z"		103	29	23093	3093	0	0	48445	0	32	"JN1A234DX3T101108"	2002-07-01	2008-07-10	2008-07-10		1	0	0	0	0	0	0	0	0	0	0				"3.5L, V6, VIN (A)"			"2D Coupe"	7	1431958	"591-LKG"			0	0	0	0		0			0	21
7081	4319	2004	"Mazda"	"6 s"		104	24	23130	3092	0	0	60028	54413	50	"1YVFP82D645N75727"	2008-07-10	2008-10-29	2008-10-29		1	0	0	0	0	0	0	0	0	0	4		"2wd w/abs"		"3.0L, V6, VIN (D)"	"Auto"	"4 wheel disc"	"4D Wagon"	24	1433051	"118-BBT"			0	0	0	32730		0			0	21
