"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
28684	19940	2001	"FORD"	"ESCORT"										25	"3FAFP13P71R208338"																			"4-1998 2.0L SOHC"						"P70GBL"												8
6903	2754	1989	"SAAB"	9000											"YS3CT48L2K1007449"																			" 4-1985 2."						"ZKL21W"												8
32283	23866	2002	"DODT"	"RAM 1500 PICKUP"										33	"1D3HA18N32J192685"																			"V8-287  4.7L SOHC"						"88HZN4"												8
33423	24685	1998	"HOND"	"ACCORD"										89	"1HGCG5647WA091689"																			"4-2254 2.3L SOHC"						"BM8L616"												8
10419	8994	1997	"LINC"	"CONTINENTAL"											"1LNCM81F1LY817918"																			"V8-281  4."						"D21GBW"												8
9007	8049	1994	"FORT"	"E150 VAN"											"1FDEE14HORB69488"																			"V8-302  5."						"VHT002"												8
18394	14013	1999	"CHET"	"S10 PICKUP"											"1GCC51444X8106358"																			" 4-133  2.2L"						"A11937R"												8
24569	18498	1995	"ISUT"	"RODEO"										33	"4S2CG58V2S4307921"																			"V6-3165 3.2L SOHC"						"W79CVH"												8
15165	10488	1973	"CHET"	"G 10,20,30 VANS"																														" 6-250  4."																		8
35309	26092	2001	"HOND"	"CIVIC"										33	"JHMES26731S005536"																			"4-1668 1.7L SOHC"						"BB5S981"												8
22252	16810	1989	"HOND"	"CRX"																																																8
22583	17069	1993	"FORT"	"E 100-350 VANS"											"1FMHE31G6PHA00240"																			"V8-460  7.5L"						"Z77PCX"												8
33347	21088	2009	"HOND"	"ACCORD"										47	"1HGCP26309A155307"																			"4-2354 2.4L DOHC"						"BC1F837"												8
31336	23169	1998	"FORD"	"ESCORT"										33	"1FAFP13P2WW279757"																			"4-1998 2.0L SOHC"						"BFC132"												8
33503	24587	2008	"CHET"	"SILVERADO 2500HD PU"										33	"1GBHC24K98E143663"																			"V8-364  6.0L"						"58H6J8"												8
39863	28635	20												0	"1N"																																					8
13876	10488	1993	"CHET"	"G 10,20,30 VANS"											"2GBEG25K4P4102135"																			"V8-350  5."																		8
15498	11475	1994	"LEXU"	"ES 300"											"JTBGK13T8R0072452"																			"V6-2995 3."						"S15MCX"												8
38841	28727	1995	"NISS"	"MAXIMA"										33	"JN1CA21D5ST010325"																			"V6-2988 3.0L DOHC"						"BC1G824"												8
12504	10263	1994	"FORT"	"F150 PICKUP"											"1FTEF15N3RLB0326"																			"V8-302  5."						"MR2765"												8
29640	18035	2003	"ISUT"	"RODEO"										0																				"4-2198 2.2L DOHC"																		8
26491	12720	2005	"CHEV"	"MALIBU"										33																				"4-134  2.2L DOHC"																		8
30022	22211	1993	"CHET"	"S10 T10 P/U BLAZER"										33	"1GNCS13W4P2146873"																			"V6-262  4.3L"						"86ML08"												8
37433	26727	2004	"LEXU"	"IS 300"										66	"JTHBD112740082584"																			"6-2997 3.0L DOHC"						"DM52743"												8
9710	8374	1993	"CHEV"	"LUMINA"																														"V6-201  3."																		8
5645	5088	1987	"VOLK"	"FOX"											"BASS, JAMES"																			1800						"S/W"												8
18975	12854	2000	"KIAT"	"SPORTAGE"											"KNDJB7235Y5637897"																									"W78NXC"												8
33971	25070	2001	"FORD"	"FOCUS"										33	"3FAFP31361R245148"																			"4-121  2.0L DOHC"						"HLT5080"												8
28705	21317	1998	"PONT"	"GRAND PRIX"										33	"1G2WJ52M4WF234057"																			"V6-191  3.1L"						"X061AQ"												8
27700	20672	2003	"AMCT"	"GRAND CHEROKEE"										0																				"6-242  4.0L"																		8
19779	9686	1995	"NIST"	"PATHFINDER"											"JN8HD17Y9SW024095"																			"V6-2960 3.0L SOHC"						"P80FDW"												8
10118	8808	2000	"CHET"	"C&K1500 PICKUP"											"1GCEC14W8YZ344040"																			"4.3L V/6"						"4KNV16"												8
33567	24772	2003	"NIST"	"XTERRA"										38	"5N1ED28TX3C695722"																			"V6-3275 3.3L SOHC"						"280GZN"												8
736	764	1991	"NISS"	"SENTRA"											02/01/91																			"1600CC/E16"						"GZN04N"												8
6668	2650	1987	"OLDS"	"CALAIS FWD"											"1G3NF14L1HM306708"																			"V6-181  3.0L"						"RVR77J"												8
35522	21124	2009	"HOND"	"CIVIC"										30	"19XFA16519E028054"																			"4-1799 1.8L SOHC"						"BY5S752"												8
41210	30358	2006	"KIA"	"SPECTRA"										0																				"4-1975 2.0L DOHC"																		8
36988	17962	2002	"FORT"	"EXPLORER"										0																				"V6-245  4.0L SOHC"																		8
40176	29657	2002	"HOND"	"ACCORD"										33	"JHMCG56752C010713"																			"4-2254 2.3L SOHC"						"DW7T473"												8
28747	21344	2001	"HOND"	"CIVIC"										33	"2HGES15201H578680"																			"4-1668 1.7L SOHC"						"P62PXJ"												8
38598	28555	1998	"MERC"	"SABLE"										3	"1MEFM50U4WA650093"																			"V6-182  3.0L OHV"						"599Y5V"												8
18147	13203	1991	"FORT"	"EXPLORER"																														"V6-245  4.0L OHV"																		8
40491	29873	2007	"LINC"	"MKZ"										33	"3LNHM26T47R636690"																			"V6-3496 3.5L DOHC"						"TYZ722"												8
30122	22277	2004	"NISS"	"MAXIMA"										33	"1N4BR41E64C840544"																			"V6-3498 3.5L DOHC"						"DEALTAG"												8
31446	23246	2004	"FORD"	"FOCUS"										33	"1FAFP38Z54W111744"																			"4-138  2.3L DOHC"						"633PRM"												8
21159	15995	2002	"FORT"	"EXPEDITION"											"1FMPU18L23LA07893"																									"V20CDN"												8
30586	15917	2005	"CHET"	"SILVERADO 1500 PU"										33	"1GCEC14XX5Z331942"																			"V6-262  4.3L"						"57XNL2"										"MakeID|14|Chevrolet Truck~ModelID|21|Silverado 1500 1/2 Ton 2WD - Pickup~EngineID|22|4.3 L 262 CID V6~SubmodelID|0|Select Sub Model~"		8
30079	22248	1999	"OLDS"	"ALERO"										33	"1G3NL52T9XC345022"																			"4-146  2.4L DOHC"						"DSN751"												8
40732	30028	2001	"CHEV"	"IMPALA"										33	"2G1WH55K419152552"																			"V6-3800 3.8L"						"CF7W893"												8
22436	16958	1999	"FORD"	"ESCORT"											"3FAKP1134XR177718"																			" 4-1998 2.0L SOHC"						"D07ZML"												8
10359	8960	1998	"HOND"	"CIVIC"											"1HGEJ8247WL015914"																			"4-1590 1.6"						"K16BKB"												8
31163	23041	2001	"FORD"	"FOCUS"										33	"1FAFP33P71W232440"																			"4-1998 2.0L SOHC"						"LLY734"												8
19637	14940	1997	"CHET"	"C&K1500 PICKUP"											"2GCEL19R4V1255802"																			"V8-350  5.7L"						"ZG9570"												8
13639	10488	1989	"MAZD"	"MX-6"																																																8
11707	9726	1988	"HOND"	"ACCORD"																																																8
35961	26606	2007	"FORT"	"ESCAPE"										26	"1FMCU49H17KB97238"																			"4-140  2.3L DOHC"						"CG9D004"												8
22745	17196	1999	"NISS"	"SENTRA"										185	"3N1AB41DXXL097389"																			" 4-1600 1.6L DOHC"						"G23WGV"												8
11878	8839	1989	"FORT"	"RANGER/BRONCO I"											"1FMCU12T1KUC00603"																			"V6-177  2."						"C65ZPZ"												8
30021	22210	1996	"LEXU"	"ES 300"										33	"JT8BF12G1T0166926"																			"V6-2995 3.0L DOHC"						"CYM528"												8
32228	23821	19	"TOYO"	"COROLLA"										0																																						8
25903	19415	1996	"FORT"	"RANGER PICKUP"										23	"1FTCR14A1TPA28459"																			"4-140  2.3L SOHC"						"3DN M60"												8
24386	18383	1998	"HONT"	"CR-V"										33	"JHLPD2842WCO15255"																			" 4-1973 2.0L DOHC"						"ZTR18M"												8
35907	26559	2002	"FORT"	"F150 PICKUP"										33	"1FTRX17212KC53397"																			"V6-256  4.2L"						"73YJX3"												8
37232	15160	2001	"SATU"	"SL SEDAN"										34	"1G8ZK52771Z219246"																			"4-116  1.9L DOHC"						"FPB218"												8
22382	16913	1999	"FORD"	"MUSTANG"											"1FAFP4043XF222433"																			"V6-232  3.8L"						"G01CZL"												8
30921	22869	1991	"MAZD"	"MX-5 MIATA"										33																				"4-1597 1.6L DOHC"																		8
13828	10488	1992	"HOND"	"CIVIC CVCC"																														" 4-1493 1."																		8
37624	27830	2006	"PONT"	"VIBE"										0																																						8
10640	9114	1996	"GMCT"	"C&K1500 PICKUP"											"1GTEC14W5TZ542082"																			"V6-262  4.3L"						"VL0697"												8
32235	23318	1976	"MERB"	"300 SERIES"										6	11511412049208																			"DIESEL ENGINE"						"CM4N613"												8
21608	14729	2004	"GMCT"	"SIERRA 1500 PICKUP"											"1GTEC19V44Z293274"																			"V8-294  4.8L"						"62VNG1"												8
34657	22423	1997	"DODT"	"RAM 1500 PICKUP"										33	"1B7HC13Z5VJ614344"																			"V8-360  5.9L"						"AD00078"												8
34465	25373	2005	"GMCT"	"YUKON"										0																																						8
36431	12623	20	"DODG"											0																																						8
18961	14427	2000	"HYUN"	"ELANTRA"																																																8
3424	550	1984	"HOND"	"ACCORD"																														"1829CC"						01/01/84												8
8946	8067	1990	"MAZT"	"MPV"											"JM3LV5220L0257326"																			"V6-2954 3."						"C72R5"												8
17425	13308	1985	"FORT"	"F 100-350 P/U"											"1FTHX25L8FKB61285"																			"V8-460  7.5L"						"6BSG91"												8
21953	16576	2001	"KIA"	"RIO"																														" 4-1493 1.5L DOHC"																		8
16795	1845	1993	"HOND"	"ACCORD"																														" 4-2156 2.2L SOHC"																		8
14128	9295	1990	"MITS"	"MIRAGE"																														" 4-1500 1."																		8
13656	11001	1991	"DODT"	"CARAVAN MINI VA"											"1B4GK54RMX666652"																			"V6-201  3."						"N22NRK"												8
36343	26888	2007	"TOYT"	"TUNDRA PICKUP"										33	"5TFRV54147X003865"																			"V8-5663 5.7L DOHC"						"BA54599"												8
6755	6207	1994	"TOYO"	"CAMRY"																																																8
36970	27356	2003	"HOND"	"ACCORD"										33	"1HGCM66533A061866"																			"V6-2997 3.0L"						"JM7304"												8
17200	13149	1998	"CHET"	"C&K1500 SUBURBA"										50	"3GNFK16R9WG121525"																			"5.7L"						"8NP566"												8
38924	28791	2001	1											33	1																									1												8
30147	10749	1984	"CADI"	"FULL SIZE CAD RWD"										0																																						8
15475	9551	1992	"BMW"	"325/i/is/iX/xi/"											"WBACB4314NFF83857"																									"R38PGR"												8
18038	13776	1992	"CHEV"	"LUMINA"										14	"2G1WN14T3N9173202"																			"V6-191  3.1L"						"662SLM"												8
6694	6153	1993	"HOND"	"CIVIC"											"JHMBG8556PS037488"																			"4C/1590CC"						"KHW25R"												8
12215	8374	1986	"BMW"	"325e"																														" 6-2692 2."																		8
11955	8545	1998	"CHEV"	"MALIBU"											"1G1VD52M4W6243428"																			"V6-191  3."						"B03YTJ"												8
24280	18323	1900	"HOND"	"ACCORD"										33	"1HGCG1653YA039657"																			"V6-2997 3.0L"						"H71YLN"												8
32075	21088	1999	"TOYT"	"4 RUNNER"										21	"JT3GM84R4X0051364"																			"4-2694 2.7L DOHC"						"FK21K"												8
22300	9735	2001	"MAZD"	626											"1YVGF22F215231698"																			"V6-2497 2.5L DOHC"						"M64BRW"												8
31344	23174	2002	"NIST"	"FRONTIER PICKUP"										33	"1N6DD26S22C317660"																			"4-2389 2.4L DOHC"						"34KMC9"												8
40446	26106	20												33	1																									1												8
26483	17900	1998	"HOND"	"CIVIC"										1032	"1HGEJ8647WL004812"																			"4-1590 1.6L"						"V32 ZGR"												8
21264	15561	1989	"DODT"	"D,W 100-350 PIC"																														"V8-360  5.9L"																		8
34319	25342	1999	"INFI"	"I30"										35	"JNKCA21A6XT753553"																			"V6-2988 3.0L DOHC"						"012TMR"												8
31720	23445	2007	"FORT"	"F150 PICKUP"										33	"1FTRF12257NA76434"																			"V6-256  4.2L"						"33NJF7"												8
34952	25812	2001	"VOLV"	"S40"										33	"YV1VS29511F723343"																			"4-1948 1.9L DOHC"						"BP7L779"												8
13721	16004	1996	"INFI"	"G20"										86	"JNKCP01D5TT543405"																			" 4-1998 2.0L DOHC"						"159 KJL"										"MakeID|35|Infiniti~ModelID|15|G20~EngineID|30|2.0 L 1998 CC L4 DOHC~SubmodelID|3|Base Model~"		8
23078	15862	1988	"CHET"	"C+K 1500-3500 P/U"											"2GTEC19Z6K1505954"																			"V6-262  4.3L"						"6PZY16"												8
20724	6560	1989	"MERB"	"300 SERIES"																														"GAS ENGINE"																		8
40924	30163	2004	"PONT"	"GRAND AM"										0																																						8
39698	24604	2007	"FORT"	"F250 SUPER DUTY P/U"										33	"1FTNF20547EA28859"																			"V8-330  5.4L SOHC"						"05ZNC4"												8
34491	25480	2003	"CHET"	"SILVERADO 1500 PU"										33	"1GCEC14V53Z213020"																			"V8-294  4.8L"						"AG56362"												8
17722	13551	2002	"DODT"	"RAM 1500 PICKUP"										34	"3D7HA18Z22G205591"																			"V8-360  5.9L"						"7YMK61"												8
10311	8931	1999	"BUIC"	"REGAL"											"2G4WF5218X1476812"																			"V6-3800 3."						"K06MHJ"												8
39608	29270	2006	"HOND"	"ACCORD"										33	"1HGCM72376A008506"																			"4-2354 2.4L DOHC"						"BX1H988"												8
41057	30249	2003	"VOLK"	"JETTA"										0																				"4-1781 1.8L DOHC"																		8
18433	9369	2003	"CHEV"	"CAVALIER"											"1G1JF12F837161677"																			" 4-134  2.2L DOHC"						"W43CVH"												8
23665	10356	1999	"TOYO"	"CAMRY"										33	"JT2BG22K5X0379675"																			"4-2164 2.2L DOHC"						"450 RCD"												8
38208	28272	2006	"INFI"	"G35"										33	"JNKCV54E96M716624"																			"V6-3498 3.5L DOHC"						"CX9S516"												8
12896	9322	1988	"FORD"	"FULL SIZE FORD"											"2FABP74F4JX189014"																			"V8-302  5."						"WFM66V"												8
20201	15340	2000	"MITS"	"MIRAGE"											"JA3AY11AZYV062531"																			" 4-1500 1.5L"						"SXYT"												8
9175	8239	1992	"FORD"	"TAURUS"											"1FACP5349NA190005"																			"V6-232  3."						"ZWD68L"												8
8302	7535	1994	"VOLK"	"GOLF"																																																8
32526	24049	1997	"TOYO"	"CAMRY"										33	"4T1BG22K5VU124002"																			"4-2164 2.2L DOHC"						"MSN267"												8
26930	20776	2000	"HOND"	"CIVIC"										0																				"4-1590 1.6L"																		8
36649	25717	2009	"ACUR"	"TL"										33	"19UUA86549A002777"																			"V6-3474 3.5L SOHC"						"MTJ046"												8
4676	4070	1995	"FORT"	"F150"											05/01/95																			4.9						"PN6102"												8
4491	4104	1977	"DATS"	"280Z"											03/01/77																			"L28B"						"LYG19B"												8
11610	9664	1995	"FORD"	"TAURUS"											"1FALP52U9SG268468"																			"V6-182  3."						"XGM09L"												8
29244	21673	2000	"PONT"	"GRAND AM"										33	"1G2NF52T6YM755462"																			"4-146  2.4L DOHC"						"306SHN"												8
30366	22466	2001	"FORT"	"ESCAPE"										33	"1FMYU03191KA95591"																			"V6-181  3.0L DOHC"						"HDV162"												8
37424	26106	1999	"FORD"	"ESCORT"										33	"3FAKP1135XR148003"																			"4-121  2.0L DOHC"						"DK6J264"												8
38150	28228	2006	"HONT"	"CR-V"										33	"JHLRD"																			"4-2354 2.4L DOHC"						"98KVK1"												8
12765	8374	1994	"MAZT"	"MPV"																																																8
26437	19400	19												0																																						8
3540	3335	1986	"VOLV"	"240 SERIES"											"3\86"																			"2320CC/B23"						"MYL42Y"												8
30639	22676	1996	"GEO"	"METRO"										42	"2C1MR2291T6701752"																			"4-1300 1.3L"						"604HYJ"										"MakeID|29|Geo~ModelID|12|Metro~EngineID|2|1.0 L 61 CID L3~SubmodelID|0|Select Sub Model~"		8
13359	10825	1993	"FORD"	"THUNDERBIRD"											"1FAPP6240PH104227"																			"V6-232  3."						"L51FKS"												8
21017	15902	1996	"PONT"	"SUNFIRE"																														" 4-134  2.2L OHV"																		8
16059	10301	1997	"SATU"	"SL SEDAN"																														" 4-116  1.9L SOHC"																		8
40666	29639	1999	"CHRY"	"300 SERIES"										33	"2C3HE66G2XH614859"																			"V6-3518 3.5L SOHC"						"BK8X013"												8
29635	21942	1993	"HOND"	"ACCORD"										33	"JHMCB7551PC012153"																			"4-2156 2.2L SOHC"						"P96WNM"												8
24526	18474	1979	"PONT"	"FULL SIZE PONT RWD"										33	"2N69X9P166423"																			"V8-350  5.7L"						"Z02PCP"												8
40608	29945	2001	"BMW"	"325/I/IS/IX/XI/CI"										33	"WBAAV334X1EE77013"																			"6-2494 2.5L DOHC"						"288Y0H"												8
22960	17425	1993	"TOYO"	"CAMRY"																														" 4-2164 2.2L DOHC"																		8
17931	13711	1992	"TOYO"	"CELICA"											"JT5ST87K0N0099332"																			" 4-2164 2.2L DOHC"						"G15ZMC"												8
38551	21655	2005	"CHRT"	"PT CRUISER"										27	"3C3EY55E45T348088"																			"4-148  2.4L DOHC"						"DV8PZH"												8
26573	19868	1999	"AMCT"	"CHEROKEE"										49	"1J4FF68S5XL672608"																			"6-242  4.0L"						"872JCR"												8
37126	27467	20	"HOND"											0																																						8
14016	11214	1998	"PONT"	"FIREBIRD"											"2G2FS22K3W2206536"																			"V6-3800 3."						"B92SJP"												8
